date,volume,open,close,high,low,symbol
2020-01-13 13:20:00,667.0,65.5,65.5,65.5,65.5,COP
2020-01-13 13:55:00,5000.0,65.5,65.5,65.5,65.5,COP
2020-01-13 14:10:00,1300.0,65.42,65.4,65.42,65.4,COP
2020-01-13 14:20:00,5050.0,65.35,65.3202,65.35,65.3202,COP
2020-01-13 14:25:00,100.0,65.32,65.32,65.32,65.32,COP
2020-01-13 14:30:00,192683.0,65.36,65.29,65.46,65.24,COP
2020-01-13 14:35:00,74290.0,65.27,65.13,65.3104,65.07,COP
2020-01-13 14:40:00,46604.0,65.15,65.21,65.29,65.1,COP
2020-01-13 14:45:00,24702.0,65.2,65.19,65.36,65.19,COP
2020-01-13 14:50:00,26763.0,65.18,65.385,65.3899,65.15,COP
2020-01-13 14:55:00,47963.0,65.385,65.45,65.49,65.36,COP
2020-01-13 15:00:00,63749.0,65.45,65.24,65.49,65.21,COP
2020-01-13 15:05:00,29320.0,65.24,65.17,65.28,65.17,COP
2020-01-13 15:10:00,31675.0,65.18,65.05,65.24,65.045,COP
2020-01-13 15:15:00,51660.0,65.04,65.03,65.09,65.01,COP
2020-01-13 15:20:00,53592.0,65.025,65.035,65.11,64.97,COP
2020-01-13 15:25:00,37023.0,65.02,64.98,65.0332,64.9,COP
2020-01-13 15:30:00,29732.0,64.99,64.94,65.02,64.89,COP
2020-01-13 15:35:00,37514.0,64.93,65.0,65.02,64.91,COP
2020-01-13 15:40:00,35510.0,65.005,65.03,65.0893,65.005,COP
2020-01-13 15:45:00,48931.0,65.02,65.145,65.175,65.0185,COP
2020-01-13 15:50:00,92526.0,65.15,65.22,65.29,65.135,COP
2020-01-13 15:55:00,72268.0,65.24,65.34,65.3829,65.24,COP
2020-01-13 16:00:00,38649.0,65.3427,65.47,65.49,65.33,COP
2020-01-13 16:05:00,28276.0,65.49,65.35,65.51,65.34,COP
2020-01-13 16:10:00,21756.0,65.35,65.4,65.48,65.35,COP
2020-01-13 16:15:00,31380.0,65.41,65.4832,65.51,65.385,COP
2020-01-13 16:20:00,45931.0,65.47,65.34,65.47,65.34,COP
2020-01-13 16:25:00,100165.0,65.33,65.3,65.39,65.16,COP
2020-01-13 16:30:00,56128.0,65.31,65.36,65.36,65.24,COP
2020-01-13 16:35:00,26950.0,65.37,65.38,65.39,65.34,COP
2020-01-13 16:40:00,54622.0,65.38,65.38,65.41,65.35,COP
2020-01-13 16:45:00,30705.0,65.38,65.25,65.395,65.25,COP
2020-01-13 16:50:00,43215.0,65.245,65.25,65.31,65.2,COP
2020-01-13 16:55:00,28444.0,65.2432,65.17,65.26,65.17,COP
2020-01-13 17:00:00,28999.0,65.175,65.19,65.26,65.17,COP
2020-01-13 17:05:00,25961.0,65.1785,65.205,65.24,65.145,COP
2020-01-13 17:10:00,34726.0,65.21,65.17,65.225,65.155,COP
2020-01-13 17:15:00,25570.0,65.155,65.19,65.22,65.13,COP
2020-01-13 17:20:00,20567.0,65.18,65.16,65.2,65.15,COP
2020-01-13 17:25:00,33974.0,65.165,65.105,65.19,65.095,COP
2020-01-13 17:30:00,30679.0,65.1,65.07,65.13,65.06,COP
2020-01-13 17:35:00,48512.0,65.07,64.97,65.07,64.935,COP
2020-01-13 17:40:00,40827.0,64.975,64.97,64.98,64.88,COP
2020-01-13 17:45:00,20876.0,64.96,64.975,64.975,64.9,COP
2020-01-13 17:50:00,26856.0,64.98,64.95,65.005,64.94,COP
2020-01-13 17:55:00,27120.0,64.95,64.985,65.0,64.945,COP
2020-01-13 18:00:00,48148.0,64.98,65.02,65.04,64.94,COP
2020-01-13 18:05:00,42450.0,65.02,65.01,65.055,64.9944,COP
2020-01-13 18:10:00,21900.0,65.01,65.065,65.085,64.97,COP
2020-01-13 18:15:00,21858.0,65.065,65.03,65.07,65.005,COP
2020-01-13 18:20:00,33284.0,65.025,65.04,65.04,64.99,COP
2020-01-13 18:25:00,18145.0,65.03,64.97,65.03,64.96,COP
2020-01-13 18:30:00,40020.0,64.9746,65.02,65.03,64.9547,COP
2020-01-13 18:35:00,43440.0,65.04,65.1,65.12,65.0293,COP
2020-01-13 18:40:00,25886.0,65.1,65.105,65.1674,65.1,COP
2020-01-13 18:45:00,19457.0,65.1002,65.1,65.14,65.08,COP
2020-01-13 18:50:00,25105.0,65.1,65.13,65.13,65.09,COP
2020-01-13 18:55:00,41675.0,65.1264,65.09,65.14,65.08,COP
2020-01-13 19:00:00,28918.0,65.0843,65.1084,65.12,65.06,COP
2020-01-13 19:05:00,31871.0,65.1064,65.065,65.1064,65.04,COP
2020-01-13 19:10:00,23365.0,65.065,65.07,65.09,65.055,COP
2020-01-13 19:15:00,20436.0,65.0671,65.045,65.07,65.02,COP
2020-01-13 19:20:00,27414.0,65.0457,64.98,65.1,64.97,COP
2020-01-13 19:25:00,47729.0,64.975,64.97,64.9815,64.93,COP
2020-01-13 19:30:00,41753.0,64.975,64.955,65.0,64.9118,COP
2020-01-13 19:35:00,16266.0,64.95,65.0,65.015,64.94,COP
2020-01-13 19:40:00,42817.0,65.0001,65.065,65.08,65.0,COP
2020-01-13 19:45:00,26621.0,65.055,65.0983,65.12,65.0427,COP
2020-01-13 19:50:00,23514.0,65.11,65.15,65.15,65.08,COP
2020-01-13 19:55:00,31421.0,65.15,65.09,65.15,65.06,COP
2020-01-13 20:00:00,34589.0,65.1,65.15,65.16,65.1,COP
2020-01-13 20:05:00,20620.0,65.13,65.1448,65.16,65.1,COP
2020-01-13 20:10:00,26350.0,65.14,65.1,65.14,65.09,COP
2020-01-13 20:15:00,24263.0,65.1,65.105,65.1132,65.09,COP
2020-01-13 20:20:00,41418.0,65.09,65.085,65.1,65.05,COP
2020-01-13 20:25:00,28273.0,65.085,65.04,65.09,65.035,COP
2020-01-13 20:30:00,59699.0,65.04,65.07,65.08,65.01,COP
2020-01-13 20:35:00,43131.0,65.07,65.05,65.08,65.005,COP
2020-01-13 20:40:00,68161.0,65.0512,65.065,65.095,65.045,COP
2020-01-13 20:45:00,60749.0,65.075,65.055,65.09,65.04,COP
2020-01-13 20:50:00,102307.0,65.04,65.088,65.095,65.01,COP
2020-01-13 20:55:00,223800.0,65.08,65.11,65.165,65.075,COP
2020-01-13 21:00:00,69624.0,65.13,65.16,65.16,65.13,COP
2020-01-13 21:35:00,751.0,65.13,65.13,65.13,65.13,COP
2020-01-13 22:25:00,1492.0,65.13,65.13,65.13,65.13,COP
2020-01-14 12:00:00,200.0,65.13,65.13,65.13,65.13,COP
2020-01-14 13:00:00,300.0,65.13,65.13,65.13,65.13,COP
2020-01-14 13:55:00,100.0,65.26,65.26,65.26,65.26,COP
2020-01-14 14:15:00,350.0,65.25,65.25,65.25,65.25,COP
2020-01-14 14:30:00,135681.0,65.22,65.24,65.33,65.06,COP
2020-01-14 14:35:00,49449.0,65.2,65.205,65.23,65.07,COP
2020-01-14 14:40:00,40570.0,65.22,65.175,65.3267,65.16,COP
2020-01-14 14:45:00,28371.0,65.2,65.26,65.26,65.18,COP
2020-01-14 14:50:00,69107.0,65.27,65.13,65.2744,65.05,COP
2020-01-14 14:55:00,62628.0,65.12,65.14,65.22,65.08,COP
2020-01-14 15:00:00,35239.0,65.13,65.06,65.13,65.01,COP
2020-01-14 15:05:00,47411.0,65.06,64.91,65.12,64.89,COP
2020-01-14 15:10:00,41484.0,64.92,64.79,64.97,64.75,COP
2020-01-14 15:15:00,30590.0,64.8,64.87,64.87,64.77,COP
2020-01-14 15:20:00,37390.0,64.87,64.8,64.88,64.7,COP
2020-01-14 15:25:00,35218.0,64.815,64.84,64.86,64.74,COP
2020-01-14 15:30:00,36321.0,64.85,64.93,64.935,64.81,COP
2020-01-14 15:35:00,58224.0,64.93,65.03,65.045,64.85,COP
2020-01-14 15:40:00,33485.0,65.02,64.925,65.035,64.925,COP
2020-01-14 15:45:00,36758.0,64.92,64.98,65.0,64.87,COP
2020-01-14 15:50:00,30424.0,64.97,64.99,65.045,64.96,COP
2020-01-14 15:55:00,34009.0,64.99,65.055,65.09,64.99,COP
2020-01-14 16:00:00,29469.0,65.05,64.96,65.06,64.955,COP
2020-01-14 16:05:00,30865.0,64.96,65.1162,65.1162,64.95,COP
2020-01-14 16:10:00,76267.0,65.12,65.0826,65.14,65.02,COP
2020-01-14 16:15:00,30192.0,65.0815,65.08,65.1698,65.04,COP
2020-01-14 16:20:00,35707.0,65.0834,65.135,65.17,65.08,COP
2020-01-14 16:25:00,33086.0,65.13,65.1,65.13,65.0575,COP
