date,volume,open,close,high,low,symbol
2021-08-23 09:05:00,1004.0,40.67,40.7,40.7,40.67,BAC
2021-08-23 09:10:00,152.0,40.72,40.72,40.72,40.72,BAC
2021-08-23 09:15:00,382.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 09:25:00,417.0,40.75,40.75,40.75,40.75,BAC
2021-08-23 09:40:00,356.0,40.71,40.74,40.74,40.71,BAC
2021-08-23 09:45:00,102.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 09:55:00,155.0,40.74,40.74,40.74,40.74,BAC
2021-08-23 10:00:00,170.0,40.72,40.72,40.72,40.72,BAC
2021-08-23 10:20:00,703.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 10:35:00,736.0,40.71,40.7,40.71,40.7,BAC
2021-08-23 10:45:00,100.0,40.76,40.76,40.76,40.76,BAC
2021-08-23 10:50:00,102.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 10:55:00,600.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 11:00:00,1914.0,40.64,40.7,40.7,40.62,BAC
2021-08-23 11:05:00,713.0,40.71,40.72,40.73,40.7,BAC
2021-08-23 11:10:00,2079.0,40.71,40.69,40.73,40.69,BAC
2021-08-23 11:15:00,1285.0,40.69,40.69,40.69,40.69,BAC
2021-08-23 11:20:00,3593.0,40.69,40.71,40.72,40.69,BAC
2021-08-23 11:25:00,1729.0,40.71,40.71,40.72,40.71,BAC
2021-08-23 11:30:00,635.0,40.76,40.76,40.76,40.76,BAC
2021-08-23 11:35:00,1710.0,40.76,40.75,40.77,40.75,BAC
2021-08-23 11:40:00,602.0,40.75,40.75,40.75,40.75,BAC
2021-08-23 11:45:00,1590.0,40.75,40.73,40.75,40.73,BAC
2021-08-23 11:50:00,108.0,40.75,40.75,40.75,40.75,BAC
2021-08-23 12:00:00,54184.0,40.7,40.76,40.8,40.65,BAC
2021-08-23 12:05:00,213.0,40.77,40.77,40.77,40.77,BAC
2021-08-23 12:10:00,8235.0,40.75,40.72,40.75,40.7,BAC
2021-08-23 12:15:00,5907.0,40.73,40.7,40.73,40.7,BAC
2021-08-23 12:20:00,8632.0,40.72,40.71,40.73,40.68,BAC
2021-08-23 12:25:00,710.0,40.71,40.71,40.71,40.71,BAC
2021-08-23 12:30:00,405.0,40.71,40.74,40.74,40.71,BAC
2021-08-23 12:35:00,2923.0,40.73,40.73,40.73,40.69,BAC
2021-08-23 12:40:00,286.0,40.69,40.69,40.69,40.69,BAC
2021-08-23 12:45:00,2529.0,40.7,40.73,40.73,40.7,BAC
2021-08-23 12:50:00,1458.0,40.74,40.75,40.75,40.74,BAC
2021-08-23 12:55:00,2475.0,40.76,40.76,40.79,40.76,BAC
2021-08-23 13:00:00,4501.0,40.74,40.7,40.74,40.64,BAC
2021-08-23 13:05:00,2332.0,40.68,40.66,40.72,40.66,BAC
2021-08-23 13:10:00,1370.0,40.7,40.7,40.7,40.67,BAC
2021-08-23 13:15:00,5488.0,40.69,40.69,40.71,40.66,BAC
2021-08-23 13:20:00,2523.0,40.65,40.64,40.66,40.64,BAC
2021-08-23 13:25:00,9323.0,40.64,40.62,40.68,40.61,BAC
2021-08-23 13:30:00,1100034.0,40.63,40.8599,40.88,40.6,BAC
2021-08-23 13:35:00,759518.0,40.87,40.78,40.91,40.76,BAC
2021-08-23 13:40:00,599847.0,40.79,40.83,40.845,40.77,BAC
2021-08-23 13:45:00,597142.0,40.82,40.76,40.82,40.71,BAC
2021-08-23 13:50:00,1015465.0,40.77,40.925,40.925,40.765,BAC
2021-08-23 13:55:00,685196.0,40.93,41.0093,41.02,40.91,BAC
2021-08-23 14:00:00,599413.0,41.01,40.9,41.055,40.9,BAC
2021-08-23 14:05:00,578245.0,40.9,40.8392,40.95,40.82,BAC
2021-08-23 14:10:00,396077.0,40.8362,40.995,41.0,40.8362,BAC
2021-08-23 14:15:00,673513.0,40.995,41.03,41.1,40.995,BAC
2021-08-23 14:20:00,387980.0,41.025,41.005,41.0355,40.96,BAC
2021-08-23 14:25:00,420308.0,41.0,40.893,41.02,40.89,BAC
2021-08-23 14:30:00,587380.0,40.8899,40.8982,40.92,40.85,BAC
2021-08-23 14:35:00,617837.0,40.89,40.9001,40.97,40.87,BAC
2021-08-23 14:40:00,294150.0,40.9037,40.925,40.9626,40.89,BAC
2021-08-23 14:45:00,352501.0,40.93,40.9551,40.9699,40.92,BAC
2021-08-23 14:50:00,473439.0,40.96,40.9701,41.0,40.94,BAC
2021-08-23 14:55:00,249828.0,40.98,40.955,41.0,40.95,BAC
2021-08-23 15:00:00,312550.0,40.955,40.96,40.97,40.89,BAC
2021-08-23 15:05:00,448515.0,40.97,40.965,41.0,40.9336,BAC
2021-08-23 15:10:00,446545.0,40.97,40.96,41.0,40.955,BAC
2021-08-23 15:15:00,425332.0,40.955,40.945,40.966,40.9,BAC
2021-08-23 15:20:00,349409.0,40.94,40.975,40.98,40.94,BAC
2021-08-23 15:25:00,555259.0,40.975,40.98,41.045,40.97,BAC
2021-08-23 15:30:00,379370.0,40.9843,40.9324,40.9999,40.9324,BAC
2021-08-23 15:35:00,430909.0,40.939,40.925,40.95,40.91,BAC
2021-08-23 15:40:00,397755.0,40.925,40.945,40.9556,40.915,BAC
2021-08-23 15:45:00,264995.0,40.945,40.93,40.95,40.915,BAC
2021-08-23 15:50:00,326185.0,40.93,40.945,40.955,40.925,BAC
2021-08-23 15:55:00,163876.0,40.94,40.955,40.9656,40.935,BAC
2021-08-23 16:00:00,405376.0,40.96,41.03,41.03,40.9532,BAC
2021-08-23 16:05:00,305908.0,41.025,41.005,41.04,40.995,BAC
2021-08-23 16:10:00,174308.0,41.005,41.0017,41.01,40.985,BAC
2021-08-23 16:15:00,465427.0,41.005,41.085,41.09,40.99,BAC
2021-08-23 16:20:00,263489.0,41.09,41.03,41.1,41.025,BAC
2021-08-23 16:25:00,119108.0,41.025,41.0,41.03,41.0,BAC
2021-08-23 16:30:00,172588.0,41.01,41.015,41.02,41.0,BAC
2021-08-23 16:35:00,161427.0,41.01,40.9859,41.017,40.97,BAC
2021-08-23 16:40:00,326679.0,40.98,41.0122,41.03,40.9737,BAC
2021-08-23 16:45:00,137261.0,41.01,40.945,41.01,40.94,BAC
2021-08-23 16:50:00,492289.0,40.95,40.9924,41.04,40.94,BAC
2021-08-23 16:55:00,165737.0,40.9916,41.02,41.025,40.975,BAC
2021-08-23 17:00:00,277783.0,41.03,41.005,41.035,40.9899,BAC
2021-08-23 17:05:00,196814.0,41.005,41.0501,41.055,41.005,BAC
2021-08-23 17:10:00,382674.0,41.055,41.075,41.08,41.03,BAC
2021-08-23 17:15:00,175937.0,41.07,41.025,41.075,41.02,BAC
2021-08-23 17:20:00,122477.0,41.03,41.03,41.04,41.01,BAC
2021-08-23 17:25:00,280887.0,41.04,41.04,41.047,41.0,BAC
2021-08-23 17:30:00,986983.0,41.045,41.085,41.1,41.03,BAC
2021-08-23 17:35:00,540504.0,41.08,41.0,41.085,41.0,BAC
