date,volume,open,close,high,low,symbol
2022-01-10 09:00:00,4074.0,49.37,49.4,49.4,49.33,BAC
2022-01-10 09:05:00,5103.0,49.4,49.7,49.7,49.4,BAC
2022-01-10 09:10:00,1363.0,49.73,49.73,49.73,49.73,BAC
2022-01-10 09:15:00,7566.0,49.7,49.64,49.7,49.6,BAC
2022-01-10 09:20:00,7185.0,49.68,49.73,49.85,49.68,BAC
2022-01-10 09:25:00,470.0,49.8,49.8,49.8,49.8,BAC
2022-01-10 09:30:00,2736.0,49.8,49.79,49.85,49.79,BAC
2022-01-10 09:35:00,1258.0,49.75,49.78,49.78,49.75,BAC
2022-01-10 09:40:00,950.0,49.78,49.78,49.78,49.78,BAC
2022-01-10 09:45:00,4353.0,49.77,49.76,49.8,49.76,BAC
2022-01-10 09:50:00,3419.0,49.75,49.75,49.75,49.65,BAC
2022-01-10 09:55:00,251.0,49.74,49.74,49.74,49.74,BAC
2022-01-10 10:00:00,858.0,49.74,49.6,49.74,49.6,BAC
2022-01-10 10:20:00,209.0,49.69,49.69,49.69,49.69,BAC
2022-01-10 10:25:00,639.0,49.66,49.66,49.66,49.66,BAC
2022-01-10 10:30:00,377.0,49.7,49.7,49.7,49.7,BAC
2022-01-10 10:35:00,2204.0,49.7,49.7,49.77,49.7,BAC
2022-01-10 10:40:00,544.0,49.71,49.68,49.71,49.68,BAC
2022-01-10 10:45:00,515.0,49.6,49.6,49.6,49.6,BAC
2022-01-10 10:50:00,712.0,49.59,49.59,49.59,49.59,BAC
2022-01-10 10:55:00,2423.0,49.61,49.6,49.68,49.52,BAC
2022-01-10 11:00:00,831.0,49.65,49.62,49.65,49.62,BAC
2022-01-10 11:05:00,830.0,49.6,49.6,49.6,49.6,BAC
2022-01-10 11:10:00,814.0,49.6,49.58,49.6,49.58,BAC
2022-01-10 11:15:00,342.0,49.58,49.58,49.58,49.58,BAC
2022-01-10 11:20:00,1534.0,49.56,49.56,49.56,49.56,BAC
2022-01-10 11:25:00,394.0,49.56,49.56,49.56,49.56,BAC
2022-01-10 11:35:00,6557.0,49.6,49.54,49.6,49.54,BAC
2022-01-10 11:40:00,1501.0,49.54,49.56,49.56,49.54,BAC
2022-01-10 11:50:00,498.0,49.52,49.52,49.52,49.52,BAC
2022-01-10 11:55:00,8370.0,49.56,49.81,49.81,49.51,BAC
2022-01-10 12:00:00,1063.0,49.51,49.58,49.6,49.51,BAC
2022-01-10 12:05:00,1185.0,49.59,49.62,49.62,49.59,BAC
2022-01-10 12:10:00,3859.0,49.6,49.59,49.62,49.59,BAC
2022-01-10 12:15:00,9052.0,49.62,49.54,49.62,49.5,BAC
2022-01-10 12:20:00,27779.0,49.56,49.61,49.99,49.56,BAC
2022-01-10 12:25:00,4009.0,49.63,49.59,49.63,49.57,BAC
2022-01-10 12:30:00,15678.0,49.59,49.38,49.59,49.38,BAC
2022-01-10 12:35:00,11933.0,49.39,49.36,49.43,49.3,BAC
2022-01-10 12:40:00,8479.0,49.37,49.46,49.5,49.36,BAC
2022-01-10 12:45:00,8512.0,49.46,49.5,49.52,49.44,BAC
2022-01-10 12:50:00,16623.0,49.48,49.4,49.48,49.33,BAC
2022-01-10 12:55:00,10219.0,49.4,49.35,49.44,49.35,BAC
2022-01-10 13:00:00,61816.0,49.6,49.36,49.64,49.25,BAC
2022-01-10 13:05:00,22778.0,49.38,49.4,49.48,49.38,BAC
2022-01-10 13:10:00,7962.0,49.44,49.43,49.45,49.43,BAC
2022-01-10 13:15:00,11640.0,49.45,49.45,49.46,49.43,BAC
2022-01-10 13:20:00,14876.0,49.4599,49.43,49.5,49.43,BAC
2022-01-10 13:25:00,6001.0,49.43,49.49,49.49,49.42,BAC
2022-01-10 13:30:00,6726.0,49.49,49.51,49.51,49.47,BAC
2022-01-10 13:35:00,13516.0,49.5299,49.57,49.6,49.51,BAC
2022-01-10 13:40:00,22650.0,49.57,49.58,49.61,49.55,BAC
2022-01-10 13:45:00,16633.0,49.57,49.6,49.62,49.57,BAC
2022-01-10 13:50:00,21257.0,49.6,49.5,49.63,49.5,BAC
2022-01-10 13:55:00,8520.0,49.49,49.41,49.51,49.41,BAC
2022-01-10 14:00:00,24575.0,49.43,49.49,49.6,49.43,BAC
2022-01-10 14:05:00,18503.0,49.49,49.58,49.6,49.48,BAC
2022-01-10 14:10:00,22730.0,49.58,49.51,49.64,49.5,BAC
2022-01-10 14:15:00,22326.0,49.51,49.52,49.54,49.47,BAC
2022-01-10 14:20:00,26328.0,49.54,49.58,49.6,49.53,BAC
2022-01-10 14:25:00,64618.0,49.61,49.99,49.99,49.57,BAC
2022-01-10 14:30:00,5775678.0,49.91,49.85,50.08,49.76,BAC
2022-01-10 14:35:00,1931401.0,49.86,49.7,49.86,49.475,BAC
2022-01-10 14:40:00,1762754.0,49.69,49.505,49.73,49.47,BAC
2022-01-10 14:45:00,2126086.0,49.5,49.2557,49.57,49.255,BAC
