date,volume,open,close,high,low,symbol
2020-01-13 11:50:00,285.0,34.9,34.9,34.9,34.9,BAC
2020-01-13 11:55:00,200.0,34.9,34.9,34.9,34.9,BAC
2020-01-13 12:00:00,1778.0,34.9,34.91,34.92,34.9,BAC
2020-01-13 12:05:00,10500.0,34.97,34.98,34.98,34.96,BAC
2020-01-13 12:25:00,3540.0,34.96,34.97,34.97,34.96,BAC
2020-01-13 12:35:00,2160.0,34.97,34.97,34.97,34.96,BAC
2020-01-13 12:45:00,1000.0,34.95,34.95,34.95,34.95,BAC
2020-01-13 12:50:00,100.0,34.95,34.95,34.95,34.95,BAC
2020-01-13 13:00:00,20884.0,34.9199,34.97,35.0,34.9199,BAC
2020-01-13 13:05:00,3811.0,34.96,34.94,34.96,34.93,BAC
2020-01-13 13:10:00,1300.0,34.95,34.9699,34.97,34.95,BAC
2020-01-13 13:15:00,501.0,34.97,34.95,34.97,34.95,BAC
2020-01-13 13:20:00,3701.0,34.97,34.9899,34.99,34.96,BAC
2020-01-13 13:25:00,975784.0,34.99,34.99,34.99,34.74,BAC
2020-01-13 13:30:00,6383.0,34.99,34.9902,35.0,34.98,BAC
2020-01-13 13:35:00,4016.0,35.0,34.99,35.0,34.98,BAC
2020-01-13 13:40:00,2316.0,34.99,34.98,34.99,34.98,BAC
2020-01-13 13:45:00,1743.0,34.99,34.98,34.99,34.98,BAC
2020-01-13 13:50:00,3256.0,34.99,34.97,34.99,34.97,BAC
2020-01-13 13:55:00,4543.0,34.96,34.9799,34.9799,34.95,BAC
2020-01-13 14:00:00,1254.0,34.95,34.97,34.99,34.95,BAC
2020-01-13 14:05:00,3875.0,34.9901,35.0,35.0,34.98,BAC
2020-01-13 14:10:00,4704.0,35.0,34.9799,35.0,34.9799,BAC
2020-01-13 14:15:00,914.0,34.98,34.96,34.98,34.96,BAC
2020-01-13 14:20:00,8830.0,34.98,34.91,34.98,34.91,BAC
2020-01-13 14:25:00,10086.0,34.91,34.84,34.945,34.84,BAC
2020-01-13 14:30:00,2334807.0,34.84,34.73,34.9,34.715,BAC
2020-01-13 14:35:00,845849.0,34.73,34.765,34.77,34.7,BAC
2020-01-13 14:40:00,920328.0,34.766,34.76,34.775,34.7,BAC
2020-01-13 14:45:00,693845.0,34.7698,34.73,34.78,34.7,BAC
2020-01-13 14:50:00,665751.0,34.74,34.6811,34.75,34.68,BAC
2020-01-13 14:55:00,768165.0,34.685,34.75,34.79,34.68,BAC
2020-01-13 15:00:00,346788.0,34.755,34.755,34.765,34.7341,BAC
2020-01-13 15:05:00,735170.0,34.76,34.73,34.77,34.71,BAC
2020-01-13 15:10:00,471287.0,34.725,34.6886,34.735,34.68,BAC
2020-01-13 15:15:00,399244.0,34.69,34.71,34.74,34.69,BAC
2020-01-13 15:20:00,410018.0,34.71,34.74,34.745,34.7,BAC
2020-01-13 15:25:00,285813.0,34.74,34.738,34.75,34.73,BAC
2020-01-13 15:30:00,403313.0,34.74,34.67,34.74,34.67,BAC
2020-01-13 15:35:00,319061.0,34.68,34.68,34.69,34.67,BAC
2020-01-13 15:40:00,401679.0,34.675,34.6753,34.685,34.66,BAC
2020-01-13 15:45:00,370093.0,34.68,34.715,34.72,34.675,BAC
2020-01-13 15:50:00,380541.0,34.7101,34.72,34.72,34.7,BAC
2020-01-13 15:55:00,501717.0,34.72,34.735,34.75,34.71,BAC
2020-01-13 16:00:00,445175.0,34.74,34.78,34.78,34.73,BAC
2020-01-13 16:05:00,340665.0,34.7717,34.765,34.79,34.76,BAC
2020-01-13 16:10:00,398854.0,34.76,34.775,34.78,34.755,BAC
2020-01-13 16:15:00,407383.0,34.775,34.8,34.8,34.77,BAC
2020-01-13 16:20:00,472149.0,34.8,34.815,34.83,34.79,BAC
2020-01-13 16:25:00,769444.0,34.8146,34.835,34.89,34.79,BAC
2020-01-13 16:30:00,332478.0,34.84,34.835,34.87,34.81,BAC
2020-01-13 16:35:00,193177.0,34.83,34.845,34.86,34.82,BAC
2020-01-13 16:40:00,279526.0,34.8425,34.85,34.86,34.84,BAC
2020-01-13 16:45:00,203915.0,34.85,34.865,34.87,34.85,BAC
2020-01-13 16:50:00,176325.0,34.865,34.861,34.88,34.8525,BAC
2020-01-13 16:55:00,465909.0,34.86,34.9,34.9,34.85,BAC
2020-01-13 17:00:00,285095.0,34.9,34.885,34.9,34.88,BAC
2020-01-13 17:05:00,331030.0,34.885,34.92,34.94,34.88,BAC
2020-01-13 17:10:00,241688.0,34.92,34.94,34.94,34.91,BAC
2020-01-13 17:15:00,238164.0,34.935,34.9217,34.94,34.92,BAC
2020-01-13 17:20:00,293202.0,34.9264,34.93,34.95,34.91,BAC
2020-01-13 17:25:00,325239.0,34.94,34.915,34.94,34.91,BAC
2020-01-13 17:30:00,276239.0,34.915,34.915,34.92,34.88,BAC
2020-01-13 17:35:00,389868.0,34.91,34.87,34.915,34.87,BAC
2020-01-13 17:40:00,221461.0,34.88,34.875,34.9,34.87,BAC
2020-01-13 17:45:00,118147.0,34.88,34.885,34.89,34.87,BAC
2020-01-13 17:50:00,312676.0,34.885,34.905,34.93,34.88,BAC
2020-01-13 17:55:00,96809.0,34.9,34.915,34.92,34.9,BAC
2020-01-13 18:00:00,139238.0,34.915,34.9104,34.93,34.905,BAC
2020-01-13 18:05:00,142395.0,34.91,34.925,34.93,34.91,BAC
2020-01-13 18:10:00,171418.0,34.9243,34.91,34.93,34.91,BAC
2020-01-13 18:15:00,178186.0,34.9154,34.93,34.93,34.9,BAC
2020-01-13 18:20:00,161191.0,34.92,34.91,34.93,34.9,BAC
2020-01-13 18:25:00,177108.0,34.9001,34.9054,34.92,34.9,BAC
2020-01-13 18:30:00,173708.0,34.9001,34.905,34.91,34.9,BAC
2020-01-13 18:35:00,230501.0,34.91,34.905,34.91,34.9,BAC
2020-01-13 18:40:00,257122.0,34.905,34.935,34.94,34.9001,BAC
2020-01-13 18:45:00,308061.0,34.935,34.945,34.95,34.93,BAC
2020-01-13 18:50:00,342275.0,34.945,34.9396,34.97,34.93,BAC
2020-01-13 18:55:00,256669.0,34.935,34.93,34.94,34.92,BAC
2020-01-13 19:00:00,320325.0,34.9356,34.95,34.955,34.93,BAC
2020-01-13 19:05:00,293122.0,34.9599,34.975,34.98,34.95,BAC
2020-01-13 19:10:00,268318.0,34.975,34.971,34.98,34.96,BAC
2020-01-13 19:15:00,245669.0,34.975,34.97,34.9785,34.95,BAC
2020-01-13 19:20:00,246848.0,34.97,34.935,34.975,34.93,BAC
2020-01-13 19:25:00,138037.0,34.93,34.9357,34.94,34.93,BAC
2020-01-13 19:30:00,111459.0,34.935,34.935,34.94,34.93,BAC
2020-01-13 19:35:00,215377.0,34.93,34.9159,34.95,34.91,BAC
2020-01-13 19:40:00,273005.0,34.915,34.925,34.93,34.91,BAC
2020-01-13 19:45:00,332699.0,34.9247,34.9399,34.95,34.92,BAC
2020-01-13 19:50:00,563804.0,34.935,34.95,34.96,34.925,BAC
2020-01-13 19:55:00,297224.0,34.955,34.9468,34.96,34.9333,BAC
2020-01-13 20:00:00,120802.0,34.95,34.955,34.96,34.94,BAC
2020-01-13 20:05:00,204767.0,34.96,34.9575,34.96,34.94,BAC
2020-01-13 20:10:00,245586.0,34.95,34.94,34.96,34.93,BAC
2020-01-13 20:15:00,1099503.0,34.933,34.925,34.94,34.91,BAC
2020-01-13 20:20:00,331888.0,34.93,34.945,34.95,34.91,BAC
2020-01-13 20:25:00,263805.0,34.945,34.955,34.97,34.94,BAC
2020-01-13 20:30:00,418446.0,34.955,34.975,34.98,34.95,BAC
2020-01-13 20:35:00,439997.0,34.9722,34.9751,34.985,34.96,BAC
2020-01-13 20:40:00,594981.0,34.975,34.98,35.0,34.97,BAC
2020-01-13 20:45:00,1017266.0,34.98,34.9953,35.0,34.97,BAC
2020-01-13 20:50:00,783888.0,35.0,35.025,35.03,34.985,BAC
2020-01-13 20:55:00,2236141.0,35.0205,35.04,35.07,35.02,BAC
2020-01-13 21:00:00,1354043.0,35.06,35.09,35.09,35.06,BAC
2020-01-13 21:05:00,2624.0,35.06,35.06,35.06,35.03,BAC
2020-01-13 21:10:00,364242.0,35.07,35.06,35.1,35.06,BAC
2020-01-13 21:15:00,254.0,35.08,35.08,35.08,35.08,BAC
