date,volume,open,close,high,low,symbol
2021-06-14 08:20:00,400.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 08:40:00,651.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 10:50:00,400.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 11:00:00,100.0,45.7,45.7,45.7,45.7,WFC
2021-06-14 11:05:00,169.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 11:10:00,120.0,45.7,45.7,45.7,45.7,WFC
2021-06-14 11:35:00,102.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 11:55:00,207.0,45.6,45.6,45.6,45.6,WFC
2021-06-14 12:00:00,1002.0,45.73,45.61,45.73,45.61,WFC
2021-06-14 12:10:00,430.0,45.56,45.57,45.57,45.56,WFC
2021-06-14 12:15:00,1193.0,45.6,45.61,45.61,45.6,WFC
2021-06-14 12:30:00,1815.0,45.63,45.61,45.63,45.61,WFC
2021-06-14 12:35:00,100.0,45.6799,45.6799,45.6799,45.6799,WFC
2021-06-14 12:45:00,740.0,45.6001,45.6001,45.6001,45.6001,WFC
2021-06-14 12:50:00,2588.0,45.6,45.56,45.6,45.56,WFC
2021-06-14 12:55:00,782.0,45.5401,45.54,45.5401,45.54,WFC
2021-06-14 13:00:00,2341.0,45.56,45.5899,45.5899,45.56,WFC
2021-06-14 13:05:00,1645.0,45.58,45.58,45.6,45.57,WFC
2021-06-14 13:10:00,1519.0,45.58,45.63,45.63,45.58,WFC
2021-06-14 13:15:00,2782.0,45.65,45.66,45.66,45.65,WFC
2021-06-14 13:20:00,343.0,45.62,45.62,45.62,45.62,WFC
2021-06-14 13:25:00,1005.0,45.61,45.63,45.63,45.5896,WFC
2021-06-14 13:30:00,788258.0,45.61,45.785,45.88,45.6,WFC
2021-06-14 13:35:00,303118.0,45.78,45.65,45.83,45.63,WFC
2021-06-14 13:40:00,200729.0,45.65,45.57,45.65,45.565,WFC
2021-06-14 13:45:00,213631.0,45.56,45.4796,45.6,45.47,WFC
2021-06-14 13:50:00,303886.0,45.47,45.44,45.51,45.3501,WFC
2021-06-14 13:55:00,389072.0,45.44,45.2949,45.475,45.25,WFC
2021-06-14 14:00:00,360483.0,45.295,45.407,45.43,45.23,WFC
2021-06-14 14:05:00,171640.0,45.4,45.35,45.415,45.3,WFC
2021-06-14 14:10:00,143956.0,45.34,45.4,45.425,45.2909,WFC
2021-06-14 14:15:00,136264.0,45.3986,45.44,45.465,45.375,WFC
2021-06-14 14:20:00,135103.0,45.44,45.47,45.5,45.4,WFC
2021-06-14 14:25:00,88156.0,45.46,45.42,45.47,45.41,WFC
2021-06-14 14:30:00,93644.0,45.42,45.4461,45.45,45.39,WFC
2021-06-14 14:35:00,94738.0,45.44,45.48,45.48,45.37,WFC
2021-06-14 14:40:00,71679.0,45.47,45.43,45.47,45.4,WFC
2021-06-14 14:45:00,124631.0,45.44,45.4032,45.45,45.38,WFC
2021-06-14 14:50:00,118179.0,45.4,45.435,45.4499,45.3945,WFC
2021-06-14 14:55:00,131976.0,45.43,45.41,45.475,45.4,WFC
2021-06-14 15:00:00,159333.0,45.415,45.373,45.46,45.37,WFC
2021-06-14 15:05:00,296967.0,45.37,45.295,45.37,45.235,WFC
2021-06-14 15:10:00,260251.0,45.29,45.15,45.295,45.14,WFC
2021-06-14 15:15:00,303792.0,45.15,45.085,45.16,45.05,WFC
2021-06-14 15:20:00,178634.0,45.09,45.11,45.175,45.09,WFC
2021-06-14 15:25:00,253960.0,45.12,45.075,45.12,45.02,WFC
2021-06-14 15:30:00,947058.0,45.0704,44.885,45.1,44.855,WFC
