date,volume,open,close,high,low,symbol
2021-05-24 08:20:00,900.0,45.88,45.88,45.88,45.88,WFC
2021-05-24 09:20:00,704.0,45.86,45.93,45.93,45.86,WFC
2021-05-24 09:25:00,450.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 09:35:00,250.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 09:50:00,200.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 10:15:00,101.0,45.9,45.9,45.9,45.9,WFC
2021-05-24 11:00:00,296.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 11:05:00,999.0,45.95,45.95,45.95,45.95,WFC
2021-05-24 11:10:00,318.0,45.91,45.91,45.91,45.91,WFC
2021-05-24 11:15:00,489.0,45.91,45.91,45.91,45.91,WFC
2021-05-24 11:20:00,197.0,45.92,45.92,45.92,45.92,WFC
2021-05-24 11:40:00,709.0,45.92,45.9,45.92,45.9,WFC
2021-05-24 11:45:00,100.0,45.9,45.9,45.9,45.9,WFC
2021-05-24 11:50:00,100.0,45.96,45.96,45.96,45.96,WFC
2021-05-24 12:00:00,9839.0,45.9201,45.92,45.99,45.91,WFC
2021-05-24 12:15:00,300.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 12:20:00,100.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 12:25:00,338.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 12:30:00,100.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 12:35:00,300.0,45.94,45.94,45.94,45.94,WFC
2021-05-24 12:40:00,878.0,45.95,45.94,45.96,45.94,WFC
2021-05-24 12:45:00,200.0,45.94,45.95,45.95,45.94,WFC
2021-05-24 12:55:00,105.0,45.95,45.95,45.95,45.95,WFC
2021-05-24 13:00:00,1566.0,45.96,45.99,45.99,45.96,WFC
2021-05-24 13:05:00,390.0,46.0,45.95,46.0,45.95,WFC
2021-05-24 13:10:00,2626.0,45.97,45.97,45.99,45.97,WFC
2021-05-24 13:15:00,5878.0,46.0,46.03,46.07,46.0,WFC
2021-05-24 13:25:00,7366.0,45.92,45.9,45.92,45.9,WFC
2021-05-24 13:30:00,1144544.0,46.0,46.191,46.195,45.95,WFC
2021-05-24 13:35:00,462162.0,46.19,45.985,46.2,45.98,WFC
2021-05-24 13:40:00,477937.0,45.985,45.98,46.04,45.755,WFC
2021-05-24 13:45:00,341142.0,45.98,46.04,46.07,45.885,WFC
2021-05-24 13:50:00,317468.0,46.03,46.12,46.16,45.98,WFC
2021-05-24 13:55:00,388087.0,46.12,46.195,46.225,46.11,WFC
2021-05-24 14:00:00,341836.0,46.19,46.135,46.225,46.11,WFC
2021-05-24 14:05:00,227830.0,46.14,46.105,46.15,46.02,WFC
2021-05-24 14:10:00,225666.0,46.1,46.045,46.13,45.995,WFC
2021-05-24 14:15:00,326992.0,46.045,46.19,46.195,46.02,WFC
2021-05-24 14:20:00,299804.0,46.19,46.22,46.2802,46.185,WFC
2021-05-24 14:25:00,183324.0,46.2201,46.15,46.255,46.1444,WFC
2021-05-24 14:30:00,210852.0,46.15,46.24,46.245,46.1442,WFC
2021-05-24 14:35:00,304950.0,46.24,46.33,46.33,46.2,WFC
2021-05-24 14:40:00,267671.0,46.325,46.215,46.35,46.21,WFC
2021-05-24 14:45:00,172462.0,46.215,46.21,46.23,46.16,WFC
2021-05-24 14:50:00,240599.0,46.21,46.26,46.28,46.195,WFC
2021-05-24 14:55:00,183749.0,46.26,46.23,46.27,46.195,WFC
2021-05-24 15:00:00,836608.0,46.23,46.3,46.31,46.23,WFC
2021-05-24 15:05:00,182018.0,46.3,46.2683,46.325,46.26,WFC
2021-05-24 15:10:00,402298.0,46.26,46.1,46.265,46.09,WFC
2021-05-24 15:15:00,352299.0,46.105,46.14,46.145,46.075,WFC
2021-05-24 15:20:00,258092.0,46.14,46.23,46.23,46.1342,WFC
2021-05-24 15:25:00,345974.0,46.23,46.16,46.245,46.15,WFC
2021-05-24 15:30:00,187511.0,46.16,46.195,46.225,46.14,WFC
2021-05-24 15:35:00,215800.0,46.19,46.19,46.21,46.155,WFC
2021-05-24 15:40:00,145951.0,46.195,46.17,46.225,46.17,WFC
2021-05-24 15:45:00,222856.0,46.17,46.235,46.245,46.16,WFC
2021-05-24 15:50:00,202957.0,46.235,46.145,46.235,46.14,WFC
2021-05-24 15:55:00,366056.0,46.145,46.17,46.19,46.12,WFC
2021-05-24 16:00:00,247470.0,46.165,46.125,46.19,46.11,WFC
2021-05-24 16:05:00,205794.0,46.125,46.11,46.155,46.08,WFC
2021-05-24 16:10:00,472950.0,46.11,46.1524,46.1555,46.07,WFC
2021-05-24 16:15:00,285824.0,46.16,46.205,46.21,46.15,WFC
2021-05-24 16:20:00,120522.0,46.205,46.2,46.22,46.1708,WFC
2021-05-24 16:25:00,151509.0,46.205,46.135,46.22,46.1301,WFC
2021-05-24 16:30:00,128816.0,46.14,46.22,46.22,46.135,WFC
2021-05-24 16:35:00,145821.0,46.215,46.255,46.255,46.215,WFC
2021-05-24 16:40:00,134667.0,46.25,46.31,46.31,46.225,WFC
2021-05-24 16:45:00,138266.0,46.31,46.34,46.345,46.3,WFC
2021-05-24 16:50:00,140602.0,46.34,46.305,46.36,46.28,WFC
2021-05-24 16:55:00,83155.0,46.305,46.315,46.339,46.29,WFC
2021-05-24 17:00:00,123209.0,46.31,46.3389,46.345,46.305,WFC
2021-05-24 17:05:00,183131.0,46.34,46.25,46.34,46.24,WFC
2021-05-24 17:10:00,181050.0,46.255,46.2701,46.29,46.24,WFC
2021-05-24 17:15:00,173553.0,46.28,46.305,46.32,46.27,WFC
2021-05-24 17:20:00,119050.0,46.305,46.355,46.36,46.305,WFC
2021-05-24 17:25:00,233806.0,46.3568,46.385,46.395,46.35,WFC
2021-05-24 17:30:00,148054.0,46.39,46.375,46.41,46.33,WFC
2021-05-24 17:35:00,130338.0,46.375,46.43,46.44,46.37,WFC
2021-05-24 17:40:00,153231.0,46.425,46.38,46.44,46.37,WFC
2021-05-24 17:45:00,146415.0,46.38,46.355,46.4,46.35,WFC
2021-05-24 17:50:00,185177.0,46.355,46.32,46.36,46.32,WFC
2021-05-24 17:55:00,290224.0,46.32,46.285,46.34,46.28,WFC
2021-05-24 18:00:00,186318.0,46.28,46.365,46.39,46.28,WFC
2021-05-24 18:05:00,149187.0,46.365,46.37,46.39,46.35,WFC
2021-05-24 18:10:00,231936.0,46.3646,46.42,46.42,46.36,WFC
2021-05-24 18:15:00,188024.0,46.41,46.41,46.44,46.4,WFC
2021-05-24 18:20:00,189143.0,46.41,46.44,46.45,46.4,WFC
2021-05-24 18:25:00,183273.0,46.445,46.4045,46.47,46.39,WFC
2021-05-24 18:30:00,146066.0,46.41,46.415,46.42,46.375,WFC
2021-05-24 18:35:00,125823.0,46.41,46.385,46.415,46.365,WFC
2021-05-24 18:40:00,170780.0,46.39,46.4,46.405,46.37,WFC
2021-05-24 18:45:00,160824.0,46.405,46.405,46.435,46.39,WFC
2021-05-24 18:50:00,147470.0,46.405,46.401,46.42,46.39,WFC
2021-05-24 18:55:00,204068.0,46.405,46.45,46.455,46.405,WFC
2021-05-24 19:00:00,206726.0,46.445,46.43,46.45,46.405,WFC
2021-05-24 19:05:00,195767.0,46.43,46.46,46.48,46.425,WFC
2021-05-24 19:10:00,224827.0,46.465,46.48,46.51,46.46,WFC
2021-05-24 19:15:00,205618.0,46.48,46.435,46.485,46.43,WFC
2021-05-24 19:20:00,198060.0,46.435,46.445,46.46,46.4238,WFC
2021-05-24 19:25:00,220201.0,46.45,46.455,46.46,46.435,WFC
2021-05-24 19:30:00,438983.0,46.46,46.49,46.49,46.45,WFC
2021-05-24 19:35:00,344459.0,46.485,46.475,46.51,46.45,WFC
2021-05-24 19:40:00,375148.0,46.475,46.475,46.5,46.46,WFC
2021-05-24 19:45:00,389478.0,46.475,46.46,46.495,46.45,WFC
2021-05-24 19:50:00,496381.0,46.465,46.435,46.47,46.38,WFC
2021-05-24 19:55:00,1604718.0,46.435,46.24,46.44,46.23,WFC
2021-05-24 20:00:00,1051408.0,46.24,46.28,46.28,46.23,WFC
2021-05-24 20:05:00,1114184.0,46.21,46.24,46.24,46.18,WFC
2021-05-24 20:10:00,261.0,46.2399,46.21,46.2399,46.21,WFC
2021-05-24 20:15:00,2201.0,46.23,46.28,46.28,46.23,WFC
2021-05-24 20:25:00,600.0,46.2999,46.26,46.2999,46.26,WFC
2021-05-24 20:30:00,334.0,46.26,46.3,46.3,46.25,WFC
2021-05-24 20:40:00,421.0,46.3,46.25,46.3,46.25,WFC
2021-05-24 20:45:00,400.0,46.29,46.29,46.29,46.29,WFC
2021-05-24 20:50:00,150.0,46.3,46.3,46.3,46.3,WFC
2021-05-24 21:10:00,101.0,46.3,46.3,46.3,46.3,WFC
2021-05-24 21:15:00,200.0,46.26,46.26,46.26,46.26,WFC
2021-05-24 21:35:00,104.0,46.24,46.24,46.24,46.24,WFC
2021-05-24 21:50:00,501.0,46.29,46.2981,46.2981,46.29,WFC
2021-05-24 22:10:00,200.0,46.3,46.3,46.3,46.3,WFC
2021-05-24 22:30:00,500.0,46.24,46.29,46.29,46.24,WFC
2021-05-24 22:50:00,400.0,46.29,46.3,46.3,46.29,WFC
2021-05-24 23:15:00,2164.0,46.4,46.4,46.4,46.4,WFC
2021-05-24 23:55:00,2110.0,46.27,46.27,46.27,46.27,WFC
2021-05-25 09:05:00,837.0,46.36,46.45,46.46,46.36,WFC
2021-05-25 09:15:00,289.0,46.49,46.49,46.49,46.49,WFC
2021-05-25 11:15:00,427.0,46.4,46.4,46.4,46.4,WFC
2021-05-25 11:20:00,200.0,46.4,46.4,46.4,46.4,WFC
2021-05-25 11:55:00,581.0,46.44,46.44,46.44,46.44,WFC
2021-05-25 12:00:00,6046.0,46.3999,46.43,46.44,46.3,WFC
2021-05-25 12:05:00,250.0,46.4,46.4,46.4,46.4,WFC
2021-05-25 12:10:00,455.0,46.4,46.4,46.4,46.4,WFC
2021-05-25 12:15:00,2122.0,46.47,46.4,46.47,46.4,WFC
2021-05-25 12:35:00,642.0,46.37,46.32,46.37,46.32,WFC
2021-05-25 12:45:00,110.0,46.32,46.32,46.32,46.32,WFC
2021-05-25 12:50:00,1000.0,46.3201,46.3201,46.3201,46.3201,WFC
2021-05-25 13:20:00,1323.0,46.47,46.46,46.47,46.46,WFC
2021-05-25 13:25:00,1063.0,46.48,46.37,46.48,46.37,WFC
2021-05-25 13:30:00,920755.0,46.39,46.77,46.77,46.39,WFC
2021-05-25 13:35:00,519568.0,46.765,46.96,46.99,46.76,WFC
2021-05-25 13:40:00,936533.0,46.965,46.905,47.02,46.78,WFC
2021-05-25 13:45:00,575550.0,46.9,46.85,47.01,46.84,WFC
2021-05-25 13:50:00,340169.0,46.85,46.83,46.89,46.785,WFC
2021-05-25 13:55:00,524494.0,46.83,46.89,46.92,46.76,WFC
2021-05-25 14:00:00,493449.0,46.89,46.815,46.94,46.7806,WFC
2021-05-25 14:05:00,372545.0,46.815,46.8957,46.91,46.741,WFC
2021-05-25 14:10:00,314359.0,46.89,46.725,46.91,46.6831,WFC
2021-05-25 14:15:00,300348.0,46.725,46.805,46.84,46.72,WFC
2021-05-25 14:20:00,361726.0,46.81,46.79,46.81,46.72,WFC
2021-05-25 14:25:00,352952.0,46.79,46.75,46.79,46.675,WFC
2021-05-25 14:30:00,279326.0,46.7578,46.7,46.77,46.67,WFC
2021-05-25 14:35:00,282289.0,46.7,46.66,46.7,46.62,WFC
2021-05-25 14:40:00,260007.0,46.655,46.66,46.68,46.6,WFC
2021-05-25 14:45:00,309465.0,46.6632,46.715,46.76,46.64,WFC
2021-05-25 14:50:00,204865.0,46.71,46.7736,46.78,46.705,WFC
2021-05-25 14:55:00,331805.0,46.77,46.72,46.78,46.69,WFC
2021-05-25 15:00:00,366151.0,46.725,46.56,46.725,46.55,WFC
2021-05-25 15:05:00,326469.0,46.56,46.64,46.64,46.505,WFC
2021-05-25 15:10:00,308380.0,46.64,46.63,46.66,46.6,WFC
2021-05-25 15:15:00,233673.0,46.625,46.531,46.63,46.49,WFC
2021-05-25 15:20:00,241384.0,46.53,46.545,46.57,46.47,WFC
2021-05-25 15:25:00,209944.0,46.54,46.48,46.54,46.47,WFC
2021-05-25 15:30:00,352694.0,46.48,46.41,46.48,46.345,WFC
2021-05-25 15:35:00,169091.0,46.4,46.4,46.47,46.4,WFC
2021-05-25 15:40:00,245154.0,46.4,46.51,46.525,46.38,WFC
2021-05-25 15:45:00,256053.0,46.51,46.471,46.52,46.43,WFC
