date,volume,open,close,high,low,symbol
2021-11-01 09:00:00,717.0,51.2,51.2,51.2,51.2,WFC
2021-11-01 11:10:00,4545.0,51.49,51.46,51.49,51.43,WFC
2021-11-01 11:20:00,1300.0,51.45,51.46,51.46,51.45,WFC
2021-11-01 11:30:00,659.0,51.48,51.54,51.54,51.48,WFC
2021-11-01 11:40:00,101.0,51.53,51.53,51.53,51.53,WFC
2021-11-01 11:50:00,580.0,51.56,51.51,51.56,51.51,WFC
2021-11-01 12:00:00,2173.0,51.45,51.51,51.54,51.41,WFC
2021-11-01 12:10:00,205.0,51.52,51.52,51.52,51.52,WFC
2021-11-01 12:15:00,1100.0,51.52,51.45,51.52,51.45,WFC
2021-11-01 12:20:00,235.0,51.47,51.47,51.47,51.47,WFC
2021-11-01 12:25:00,100.0,51.48,51.48,51.48,51.48,WFC
2021-11-01 12:30:00,200.0,51.48,51.48,51.48,51.48,WFC
2021-11-01 12:35:00,230.0,51.47,51.45,51.47,51.45,WFC
2021-11-01 12:50:00,3626.0,51.48,51.47,51.49,51.47,WFC
2021-11-01 12:55:00,275.0,51.49,51.48,51.49,51.48,WFC
2021-11-01 13:00:00,8415.0,51.48,51.55,51.58,51.46,WFC
2021-11-01 13:05:00,2771.0,51.54,51.48,51.54,51.48,WFC
2021-11-01 13:10:00,3241.0,51.48,51.49,51.5,51.48,WFC
2021-11-01 13:15:00,5369.0,51.5,51.54,51.57,51.5,WFC
2021-11-01 13:20:00,5522.0,51.55,51.59,51.6099,51.55,WFC
2021-11-01 13:25:00,13257.0,51.57,51.64,51.66,51.55,WFC
2021-11-01 13:30:00,765071.0,51.56,51.85,52.0,51.56,WFC
2021-11-01 13:35:00,426504.0,51.84,51.73,51.91,51.64,WFC
2021-11-01 13:40:00,339936.0,51.74,51.78,51.847,51.64,WFC
2021-11-01 13:45:00,240109.0,51.79,51.48,51.81,51.475,WFC
2021-11-01 13:50:00,267548.0,51.48,51.4,51.49,51.38,WFC
2021-11-01 13:55:00,448615.0,51.41,51.34,51.48,51.32,WFC
2021-11-01 14:00:00,265009.0,51.3366,51.34,51.41,51.27,WFC
2021-11-01 14:05:00,198080.0,51.345,51.52,51.525,51.34,WFC
2021-11-01 14:10:00,217848.0,51.515,51.68,51.685,51.51,WFC
2021-11-01 14:15:00,177771.0,51.68,51.69,51.705,51.625,WFC
2021-11-01 14:20:00,223967.0,51.69,51.52,51.735,51.51,WFC
2021-11-01 14:25:00,197189.0,51.52,51.6,51.64,51.515,WFC
2021-11-01 14:30:00,128453.0,51.6,51.724,51.7299,51.555,WFC
2021-11-01 14:35:00,142580.0,51.72,51.705,51.74,51.63,WFC
2021-11-01 14:40:00,135646.0,51.71,51.73,51.74,51.66,WFC
2021-11-01 14:45:00,150019.0,51.725,51.655,51.73,51.575,WFC
2021-11-01 14:50:00,240489.0,51.65,51.475,51.655,51.465,WFC
2021-11-01 14:55:00,172413.0,51.47,51.535,51.56,51.45,WFC
2021-11-01 15:00:00,158583.0,51.53,51.56,51.585,51.475,WFC
2021-11-01 15:05:00,112112.0,51.56,51.49,51.57,51.48,WFC
2021-11-01 15:10:00,130929.0,51.5,51.5,51.56,51.465,WFC
2021-11-01 15:15:00,159002.0,51.5,51.68,51.68,51.465,WFC
2021-11-01 15:20:00,133282.0,51.68,51.665,51.72,51.655,WFC
2021-11-01 15:25:00,128235.0,51.67,51.665,51.68,51.615,WFC
2021-11-01 15:30:00,129477.0,51.67,51.68,51.6942,51.655,WFC
2021-11-01 15:35:00,128141.0,51.68,51.615,51.685,51.5925,WFC
2021-11-01 15:40:00,132317.0,51.61,51.675,51.68,51.59,WFC
2021-11-01 15:45:00,128933.0,51.675,51.62,51.6754,51.58,WFC
2021-11-01 15:50:00,112809.0,51.62,51.595,51.63,51.57,WFC
2021-11-01 15:55:00,89837.0,51.59,51.635,51.645,51.59,WFC
2021-11-01 16:00:00,147724.0,51.64,51.695,51.705,51.64,WFC
2021-11-01 16:05:00,112819.0,51.69,51.75,51.755,51.69,WFC
2021-11-01 16:10:00,114054.0,51.745,51.76,51.7701,51.73,WFC
2021-11-01 16:15:00,121679.0,51.76,51.75,51.785,51.71,WFC
