date,volume,open,close,high,low,symbol
2022-01-03 09:00:00,1026.0,48.7,48.7,48.7,48.7,WFC
2022-01-03 09:15:00,524.0,48.57,48.57,48.57,48.57,WFC
2022-01-03 09:25:00,300.0,48.41,48.41,48.41,48.41,WFC
2022-01-03 10:15:00,500.0,48.59,48.59,48.59,48.59,WFC
2022-01-03 10:20:00,500.0,48.58,48.58,48.58,48.58,WFC
2022-01-03 10:45:00,600.0,48.58,48.59,48.59,48.58,WFC
2022-01-03 11:05:00,534.0,48.59,48.59,48.59,48.59,WFC
2022-01-03 11:10:00,585.0,48.59,48.6,48.6,48.59,WFC
2022-01-03 11:45:00,500.0,48.69,48.69,48.69,48.69,WFC
2022-01-03 12:00:00,3789.0,48.7,48.64,48.7,48.6,WFC
2022-01-03 12:05:00,1379.0,48.55,48.6,48.64,48.55,WFC
2022-01-03 12:15:00,200.0,48.64,48.64,48.64,48.64,WFC
2022-01-03 12:20:00,500.0,48.65,48.63,48.65,48.63,WFC
2022-01-03 12:30:00,2639.0,48.63,48.6,48.63,48.6,WFC
2022-01-03 12:35:00,2812.0,48.6,48.63,48.63,48.6,WFC
2022-01-03 12:40:00,483.0,48.6,48.6,48.6,48.6,WFC
2022-01-03 12:45:00,200.0,48.56,48.56,48.56,48.56,WFC
2022-01-03 12:55:00,479.0,48.6,48.6,48.6,48.6,WFC
2022-01-03 13:00:00,25851.0,48.6399,48.68,48.71,48.45,WFC
2022-01-03 13:05:00,2102.0,48.69,48.7,48.7,48.68,WFC
2022-01-03 13:10:00,1005.0,48.65,48.65,48.65,48.65,WFC
2022-01-03 13:15:00,3748.0,48.57,48.57,48.59,48.57,WFC
2022-01-03 13:20:00,2122.0,48.65,48.7,48.7,48.65,WFC
2022-01-03 13:25:00,18383.0,48.69,48.75,48.75,48.69,WFC
2022-01-03 13:30:00,15912.0,48.77,48.89,48.89,48.77,WFC
2022-01-03 13:35:00,11841.0,48.8999,48.94,49.0,48.89,WFC
2022-01-03 13:40:00,7781.0,48.94,48.87,48.94,48.87,WFC
2022-01-03 13:45:00,5791.0,48.89,48.89,48.89,48.87,WFC
2022-01-03 13:50:00,3784.0,48.88,48.89,48.89,48.88,WFC
2022-01-03 13:55:00,9866.0,48.9,48.91,48.98,48.9,WFC
2022-01-03 14:00:00,29876.0,48.91,48.97,48.97,48.88,WFC
2022-01-03 14:05:00,6770.0,48.97,48.95,48.97,48.94,WFC
2022-01-03 14:10:00,4840.0,48.94,48.9699,48.97,48.9,WFC
2022-01-03 14:15:00,15412.0,48.95,48.98,48.98,48.95,WFC
2022-01-03 14:20:00,20604.0,48.96,48.98,48.98,48.91,WFC
2022-01-03 14:25:00,50079.0,48.95,49.0,49.0,48.71,WFC
2022-01-03 14:30:00,1123257.0,48.93,49.26,49.3,48.915,WFC
2022-01-03 14:35:00,893767.0,49.26,49.71,49.71,49.26,WFC
2022-01-03 14:40:00,919219.0,49.7,49.74,49.76,49.56,WFC
2022-01-03 14:45:00,762032.0,49.745,49.48,49.78,49.45,WFC
2022-01-03 14:50:00,700085.0,49.48,49.67,49.7001,49.35,WFC
2022-01-03 14:55:00,738682.0,49.675,49.785,49.84,49.59,WFC
2022-01-03 15:00:00,977156.0,49.79,49.94,50.06,49.79,WFC
2022-01-03 15:05:00,523993.0,49.95,50.125,50.15,49.93,WFC
2022-01-03 15:10:00,584788.0,50.13,50.26,50.325,50.13,WFC
2022-01-03 15:15:00,648964.0,50.25,50.2435,50.34,50.19,WFC
2022-01-03 15:20:00,800456.0,50.24,50.345,50.37,50.21,WFC
2022-01-03 15:25:00,699440.0,50.345,50.37,50.38,50.225,WFC
2022-01-03 15:30:00,536405.0,50.38,50.315,50.4183,50.19,WFC
