date,volume,open,close,high,low,symbol
2020-01-13 12:00:00,4278.0,46.33,46.31,46.35,46.05,OXY
2020-01-13 12:10:00,400.0,46.18,46.18,46.18,46.18,OXY
2020-01-13 12:15:00,3500.0,46.1,46.1,46.1,46.1,OXY
2020-01-13 12:20:00,6102.0,46.03,46.01,46.03,46.01,OXY
2020-01-13 12:30:00,207.0,46.02,46.02,46.02,46.02,OXY
2020-01-13 12:40:00,183.0,46.01,46.01,46.01,46.01,OXY
2020-01-13 13:00:00,7146.0,46.1999,46.21,46.21,45.98,OXY
2020-01-13 13:05:00,122.0,46.09,46.09,46.09,46.09,OXY
2020-01-13 13:10:00,2300.0,46.08,46.2,46.2,46.08,OXY
2020-01-13 13:15:00,316.0,46.2,46.16,46.2,46.16,OXY
2020-01-13 13:20:00,640.0,46.18,46.18,46.19,46.1702,OXY
2020-01-13 13:25:00,450.0,46.2,46.2,46.2,46.2,OXY
2020-01-13 13:35:00,1001.0,46.2,46.16,46.2,46.16,OXY
2020-01-13 13:40:00,285.0,46.2,46.2,46.2,46.2,OXY
2020-01-13 13:45:00,1861.0,46.224,46.2,46.224,46.12,OXY
2020-01-13 13:50:00,11167.0,46.2,46.3,46.3,46.18,OXY
2020-01-13 13:55:00,3664.0,46.25,46.3,46.3,46.25,OXY
2020-01-13 14:00:00,5824.0,46.25,46.3,46.39,46.25,OXY
2020-01-13 14:05:00,5930.0,46.2999,46.3,46.3,46.2402,OXY
2020-01-13 14:10:00,301.0,46.25,46.24,46.25,46.24,OXY
2020-01-13 14:15:00,323.0,46.38,46.35,46.38,46.35,OXY
2020-01-13 14:20:00,505.0,46.31,46.27,46.31,46.27,OXY
2020-01-13 14:30:00,472868.0,46.26,45.985,46.31,45.97,OXY
2020-01-13 14:35:00,276002.0,45.97,45.7701,46.05,45.74,OXY
2020-01-13 14:40:00,101386.0,45.8,45.8908,45.99,45.79,OXY
2020-01-13 14:45:00,129810.0,45.89,45.895,46.03,45.88,OXY
2020-01-13 14:50:00,111986.0,45.89,45.902,45.9492,45.84,OXY
2020-01-13 14:55:00,69807.0,45.9,45.896,45.92,45.84,OXY
2020-01-13 15:00:00,122783.0,45.885,45.94,46.01,45.87,OXY
2020-01-13 15:05:00,134442.0,45.93,45.8,46.01,45.8,OXY
2020-01-13 15:10:00,132258.0,45.8,45.57,45.81,45.52,OXY
2020-01-13 15:15:00,111982.0,45.565,45.72,45.76,45.55,OXY
2020-01-13 15:20:00,68306.0,45.71,45.73,45.8,45.7,OXY
2020-01-13 15:25:00,127135.0,45.73,45.72,45.8099,45.71,OXY
2020-01-13 15:30:00,68874.0,45.72,45.69,45.73,45.62,OXY
2020-01-13 15:35:00,76133.0,45.685,45.65,45.715,45.62,OXY
2020-01-13 15:40:00,92112.0,45.64,45.785,45.8,45.64,OXY
2020-01-13 15:45:00,69388.0,45.79,45.96,45.96,45.785,OXY
2020-01-13 15:50:00,111855.0,45.96,46.0553,46.065,45.95,OXY
2020-01-13 15:55:00,86915.0,46.05,46.135,46.1375,46.05,OXY
2020-01-13 16:00:00,154529.0,46.135,46.28,46.3,46.13,OXY
2020-01-13 16:05:00,111764.0,46.295,46.19,46.32,46.16,OXY
2020-01-13 16:10:00,126959.0,46.185,46.29,46.3,46.17,OXY
2020-01-13 16:15:00,166998.0,46.29,46.3579,46.365,46.25,OXY
2020-01-13 16:20:00,122408.0,46.35,46.285,46.35,46.27,OXY
2020-01-13 16:25:00,113090.0,46.285,46.32,46.36,46.25,OXY
2020-01-13 16:30:00,80139.0,46.33,46.37,46.37,46.27,OXY
2020-01-13 16:35:00,87860.0,46.37,46.42,46.42,46.365,OXY
2020-01-13 16:40:00,137803.0,46.42,46.47,46.49,46.39,OXY
2020-01-13 16:45:00,106822.0,46.48,46.465,46.51,46.43,OXY
2020-01-13 16:50:00,204225.0,46.465,46.407,46.5,46.3734,OXY
2020-01-13 16:55:00,142086.0,46.4014,46.415,46.47,46.39,OXY
2020-01-13 17:00:00,53628.0,46.42,46.4155,46.46,46.3904,OXY
2020-01-13 17:05:00,63667.0,46.42,46.4399,46.47,46.39,OXY
2020-01-13 17:10:00,51746.0,46.4345,46.44,46.46,46.4,OXY
2020-01-13 17:15:00,72104.0,46.435,46.43,46.44,46.4,OXY
2020-01-13 17:20:00,77031.0,46.4263,46.44,46.475,46.425,OXY
2020-01-13 17:25:00,97611.0,46.444,46.395,46.4499,46.39,OXY
2020-01-13 17:30:00,60895.0,46.395,46.37,46.4,46.33,OXY
2020-01-13 17:35:00,105540.0,46.37,46.38,46.4,46.33,OXY
2020-01-13 17:40:00,76780.0,46.38,46.39,46.4131,46.33,OXY
2020-01-13 17:45:00,114928.0,46.4,46.4068,46.41,46.31,OXY
2020-01-13 17:50:00,42396.0,46.4,46.375,46.41,46.365,OXY
2020-01-13 17:55:00,51742.0,46.37,46.3537,46.39,46.35,OXY
2020-01-13 18:00:00,59114.0,46.35,46.41,46.41,46.33,OXY
2020-01-13 18:05:00,68023.0,46.4004,46.415,46.455,46.3902,OXY
2020-01-13 18:10:00,64251.0,46.415,46.4599,46.52,46.41,OXY
2020-01-13 18:15:00,80144.0,46.45,46.41,46.45,46.41,OXY
2020-01-13 18:20:00,67708.0,46.4001,46.45,46.47,46.37,OXY
2020-01-13 18:25:00,44487.0,46.445,46.39,46.445,46.37,OXY
2020-01-13 18:30:00,52320.0,46.39,46.42,46.43,46.3738,OXY
2020-01-13 18:35:00,42869.0,46.41,46.445,46.455,46.41,OXY
2020-01-13 18:40:00,78598.0,46.45,46.4893,46.535,46.44,OXY
2020-01-13 18:45:00,43294.0,46.5,46.48,46.5,46.465,OXY
2020-01-13 18:50:00,52172.0,46.485,46.4447,46.485,46.44,OXY
2020-01-13 18:55:00,54473.0,46.445,46.415,46.47,46.41,OXY
2020-01-13 19:00:00,49831.0,46.41,46.45,46.45,46.41,OXY
2020-01-13 19:05:00,51266.0,46.445,46.415,46.45,46.41,OXY
2020-01-13 19:10:00,52884.0,46.415,46.4257,46.45,46.41,OXY
2020-01-13 19:15:00,97619.0,46.4258,46.36,46.43,46.36,OXY
2020-01-13 19:20:00,52847.0,46.365,46.365,46.38,46.34,OXY
2020-01-13 19:25:00,102004.0,46.365,46.37,46.4,46.35,OXY
2020-01-13 19:30:00,51550.0,46.3634,46.37,46.39,46.34,OXY
2020-01-13 19:35:00,53873.0,46.365,46.42,46.435,46.36,OXY
2020-01-13 19:40:00,71309.0,46.4161,46.44,46.46,46.41,OXY
2020-01-13 19:45:00,50264.0,46.445,46.44,46.48,46.41,OXY
2020-01-13 19:50:00,48515.0,46.45,46.4877,46.49,46.42,OXY
2020-01-13 19:55:00,36074.0,46.48,46.48,46.5,46.445,OXY
2020-01-13 20:00:00,57178.0,46.475,46.475,46.49,46.425,OXY
2020-01-13 20:05:00,65448.0,46.48,46.5,46.51,46.4544,OXY
2020-01-13 20:10:00,57013.0,46.5,46.48,46.51,46.461,OXY
2020-01-13 20:15:00,77286.0,46.485,46.445,46.49,46.445,OXY
2020-01-13 20:20:00,81410.0,46.445,46.46,46.465,46.4,OXY
2020-01-13 20:25:00,79332.0,46.45,46.405,46.4695,46.4,OXY
2020-01-13 20:30:00,127905.0,46.41,46.43,46.435,46.4,OXY
2020-01-13 20:35:00,87497.0,46.4354,46.455,46.47,46.42,OXY
2020-01-13 20:40:00,111229.0,46.46,46.445,46.48,46.421,OXY
2020-01-13 20:45:00,150067.0,46.445,46.525,46.53,46.44,OXY
2020-01-13 20:50:00,248549.0,46.53,46.555,46.57,46.51,OXY
2020-01-13 20:55:00,495546.0,46.56,46.56,46.61,46.54,OXY
2020-01-13 21:00:00,134376.0,46.57,46.57,46.57,46.57,OXY
2020-01-13 21:05:00,424.0,46.6,46.51,46.6,46.51,OXY
2020-01-13 21:10:00,100.0,46.49,46.49,46.49,46.49,OXY
2020-01-13 21:15:00,181.0,46.56,46.56,46.56,46.56,OXY
2020-01-13 21:35:00,6169.0,46.57,46.57,46.57,46.57,OXY
2020-01-13 21:40:00,1512.0,46.6,46.64,46.64,46.6,OXY
2020-01-13 21:45:00,2076.0,46.69,46.69,46.69,46.69,OXY
2020-01-13 21:55:00,510.0,46.69,46.69,46.69,46.69,OXY
2020-01-13 22:00:00,700.0,46.69,46.69,46.69,46.69,OXY
2020-01-13 22:05:00,550.0,46.74,46.74,46.74,46.74,OXY
2020-01-13 22:10:00,351.0,46.7,46.7,46.7,46.7,OXY
2020-01-13 22:20:00,250.0,46.74,46.74,46.74,46.74,OXY
2020-01-13 22:30:00,155.0,46.75,46.75,46.75,46.75,OXY
2020-01-13 23:25:00,150.0,46.6,46.6,46.6,46.6,OXY
