date,volume,open,close,high,low,symbol
2020-01-13 09:30:00,150.0,59.28,59.28,59.28,59.28,INTC
2020-01-13 09:45:00,587.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 09:50:00,100.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 10:55:00,3600.0,59.37,59.38,59.38,59.37,INTC
2020-01-13 11:40:00,500.0,59.35,59.35,59.35,59.35,INTC
2020-01-13 11:50:00,791.0,59.39,59.44,59.44,59.39,INTC
2020-01-13 12:00:00,3643.0,59.3,59.31,59.31,59.02,INTC
2020-01-13 12:10:00,635.0,59.15,59.03,59.15,59.03,INTC
2020-01-13 12:35:00,100.0,59.15,59.15,59.15,59.15,INTC
2020-01-13 13:00:00,462.0,59.1,59.185,59.19,59.1,INTC
2020-01-13 13:05:00,930.0,59.15,59.19,59.19,59.15,INTC
2020-01-13 13:10:00,700.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 13:25:00,600.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 13:30:00,176.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 14:00:00,400.0,59.2,59.2,59.2,59.2,INTC
2020-01-13 14:05:00,1000.0,59.25,59.25,59.25,59.25,INTC
2020-01-13 14:10:00,4459.0,59.2,59.15,59.2,59.04,INTC
2020-01-13 14:15:00,1003.0,59.06,59.06,59.06,59.06,INTC
2020-01-13 14:20:00,1575.0,59.15,59.15,59.15,59.15,INTC
2020-01-13 14:25:00,305.0,59.09,59.04,59.09,59.04,INTC
2020-01-13 14:30:00,914274.0,59.17,59.15,59.32,59.08,INTC
2020-01-13 14:35:00,267901.0,59.15,59.16,59.27,59.135,INTC
2020-01-13 14:40:00,370642.0,59.17,59.26,59.29,59.13,INTC
2020-01-13 14:45:00,205142.0,59.26,59.265,59.27,59.2,INTC
2020-01-13 14:50:00,155496.0,59.27,59.345,59.345,59.265,INTC
2020-01-13 14:55:00,432939.0,59.35,59.5425,59.575,59.34,INTC
2020-01-13 15:00:00,513168.0,59.55,59.45,59.6,59.44,INTC
2020-01-13 15:05:00,165574.0,59.45,59.4,59.465,59.37,INTC
2020-01-13 15:10:00,119491.0,59.4,59.4402,59.45,59.325,INTC
2020-01-13 15:15:00,272394.0,59.45,59.46,59.535,59.44,INTC
2020-01-13 15:20:00,221645.0,59.46,59.45,59.47,59.405,INTC
2020-01-13 15:25:00,128415.0,59.45,59.4239,59.45,59.395,INTC
2020-01-13 15:30:00,129447.0,59.42,59.34,59.44,59.3167,INTC
2020-01-13 15:35:00,87877.0,59.335,59.355,59.38,59.3117,INTC
2020-01-13 15:40:00,106300.0,59.35,59.415,59.42,59.34,INTC
2020-01-13 15:45:00,73588.0,59.41,59.42,59.4281,59.38,INTC
2020-01-13 15:50:00,338211.0,59.4202,59.4568,59.49,59.4,INTC
2020-01-13 15:55:00,208056.0,59.46,59.42,59.52,59.42,INTC
2020-01-13 16:00:00,73674.0,59.43,59.415,59.44,59.37,INTC
2020-01-13 16:05:00,61062.0,59.41,59.36,59.4179,59.36,INTC
2020-01-13 16:10:00,83246.0,59.355,59.325,59.37,59.32,INTC
2020-01-13 16:15:00,105372.0,59.32,59.39,59.4,59.32,INTC
2020-01-13 16:20:00,177485.0,59.39,59.4541,59.48,59.39,INTC
2020-01-13 16:25:00,420603.0,59.455,59.52,59.555,59.41,INTC
2020-01-13 16:30:00,148412.0,59.51,59.5,59.555,59.49,INTC
2020-01-13 16:35:00,204291.0,59.5,59.56,59.565,59.48,INTC
2020-01-13 16:40:00,166579.0,59.56,59.55,59.58,59.53,INTC
2020-01-13 16:45:00,86074.0,59.545,59.57,59.585,59.54,INTC
2020-01-13 16:50:00,128848.0,59.58,59.56,59.58,59.55,INTC
2020-01-13 16:55:00,153937.0,59.5668,59.645,59.645,59.51,INTC
2020-01-13 17:00:00,192762.0,59.645,59.6486,59.675,59.63,INTC
2020-01-13 17:05:00,86778.0,59.6401,59.6155,59.6401,59.5932,INTC
2020-01-13 17:10:00,205245.0,59.62,59.68,59.69,59.605,INTC
2020-01-13 17:15:00,126908.0,59.685,59.72,59.72,59.66,INTC
2020-01-13 17:20:00,175605.0,59.73,59.7,59.765,59.7,INTC
2020-01-13 17:25:00,214519.0,59.705,59.7168,59.72,59.64,INTC
2020-01-13 17:30:00,146911.0,59.72,59.74,59.775,59.71,INTC
2020-01-13 17:35:00,177424.0,59.73,59.655,59.7363,59.64,INTC
2020-01-13 17:40:00,56039.0,59.65,59.65,59.67,59.63,INTC
2020-01-13 17:45:00,46967.0,59.65,59.64,59.67,59.63,INTC
2020-01-13 17:50:00,50217.0,59.6301,59.65,59.68,59.63,INTC
2020-01-13 17:55:00,83717.0,59.65,59.63,59.68,59.62,INTC
2020-01-13 18:00:00,133618.0,59.63,59.67,59.67,59.605,INTC
2020-01-13 18:05:00,121648.0,59.67,59.655,59.68,59.64,INTC
2020-01-13 18:10:00,78515.0,59.655,59.685,59.685,59.63,INTC
2020-01-13 18:15:00,106495.0,59.68,59.64,59.71,59.64,INTC
2020-01-13 18:20:00,114477.0,59.645,59.67,59.685,59.63,INTC
2020-01-13 18:25:00,98956.0,59.66,59.615,59.665,59.61,INTC
2020-01-13 18:30:00,99689.0,59.62,59.6,59.64,59.6,INTC
2020-01-13 18:35:00,144682.0,59.6,59.67,59.68,59.59,INTC
2020-01-13 18:40:00,87634.0,59.6628,59.6501,59.69,59.65,INTC
2020-01-13 18:45:00,95659.0,59.655,59.705,59.715,59.65,INTC
2020-01-13 18:50:00,64854.0,59.7,59.64,59.7,59.635,INTC
2020-01-13 18:55:00,68505.0,59.64,59.64,59.65,59.63,INTC
2020-01-13 19:00:00,79717.0,59.64,59.64,59.65,59.605,INTC
