date,volume,open,close,high,low,symbol
2021-08-23 09:00:00,1156.0,40.67,40.72,40.72,40.67,BAC
2021-08-23 09:15:00,799.0,40.7,40.75,40.75,40.7,BAC
2021-08-23 09:30:00,356.0,40.71,40.74,40.74,40.71,BAC
2021-08-23 09:45:00,257.0,40.7,40.74,40.74,40.7,BAC
2021-08-23 10:00:00,170.0,40.72,40.72,40.72,40.72,BAC
2021-08-23 10:15:00,703.0,40.7,40.7,40.7,40.7,BAC
2021-08-23 10:30:00,736.0,40.71,40.7,40.71,40.7,BAC
2021-08-23 10:45:00,802.0,40.76,40.7,40.76,40.7,BAC
2021-08-23 11:00:00,4706.0,40.64,40.69,40.73,40.62,BAC
2021-08-23 11:15:00,6607.0,40.69,40.71,40.72,40.69,BAC
2021-08-23 11:30:00,2947.0,40.76,40.75,40.77,40.75,BAC
2021-08-23 11:45:00,1698.0,40.75,40.75,40.75,40.73,BAC
2021-08-23 12:00:00,62632.0,40.7,40.72,40.8,40.65,BAC
2021-08-23 12:15:00,15249.0,40.73,40.71,40.73,40.68,BAC
2021-08-23 12:30:00,3614.0,40.71,40.69,40.74,40.69,BAC
2021-08-23 12:45:00,6462.0,40.7,40.76,40.79,40.7,BAC
2021-08-23 13:00:00,8203.0,40.74,40.7,40.74,40.64,BAC
2021-08-23 13:15:00,17334.0,40.69,40.62,40.71,40.61,BAC
2021-08-23 13:30:00,2459399.0,40.63,40.83,40.91,40.6,BAC
2021-08-23 13:45:00,2297803.0,40.82,41.0093,41.02,40.71,BAC
2021-08-23 14:00:00,1573735.0,41.01,40.995,41.055,40.82,BAC
2021-08-23 14:15:00,1481801.0,40.995,40.893,41.1,40.89,BAC
2021-08-23 14:30:00,1499367.0,40.8899,40.925,40.97,40.85,BAC
2021-08-23 14:45:00,1075768.0,40.93,40.955,41.0,40.92,BAC
2021-08-23 15:00:00,1207610.0,40.955,40.96,41.0,40.89,BAC
2021-08-23 15:15:00,1330000.0,40.955,40.98,41.045,40.9,BAC
2021-08-23 15:30:00,1208034.0,40.9843,40.945,40.9999,40.91,BAC
2021-08-23 15:45:00,755056.0,40.945,40.955,40.9656,40.915,BAC
2021-08-23 16:00:00,885592.0,40.96,41.0017,41.04,40.9532,BAC
2021-08-23 16:15:00,848024.0,41.005,41.0,41.1,40.99,BAC
