date,volume,open,close,high,low,symbol
2021-06-14 08:15:00,400.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 08:30:00,651.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 10:45:00,400.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 11:00:00,389.0,45.7,45.7,45.7,45.68,WFC
2021-06-14 11:30:00,102.0,45.68,45.68,45.68,45.68,WFC
2021-06-14 11:45:00,207.0,45.6,45.6,45.6,45.6,WFC
2021-06-14 12:00:00,1432.0,45.73,45.57,45.73,45.56,WFC
2021-06-14 12:15:00,1193.0,45.6,45.61,45.61,45.6,WFC
2021-06-14 12:30:00,1915.0,45.63,45.6799,45.6799,45.61,WFC
2021-06-14 12:45:00,4110.0,45.6001,45.54,45.6001,45.54,WFC
2021-06-14 13:00:00,5505.0,45.56,45.63,45.63,45.56,WFC
2021-06-14 13:15:00,4130.0,45.65,45.63,45.66,45.5896,WFC
2021-06-14 13:30:00,1292105.0,45.61,45.57,45.88,45.565,WFC
2021-06-14 13:45:00,906589.0,45.56,45.2949,45.6,45.25,WFC
2021-06-14 14:00:00,676079.0,45.295,45.4,45.43,45.23,WFC
2021-06-14 14:15:00,359523.0,45.3986,45.42,45.5,45.375,WFC
2021-06-14 14:30:00,260061.0,45.42,45.43,45.48,45.37,WFC
2021-06-14 14:45:00,374786.0,45.44,45.41,45.475,45.38,WFC
2021-06-14 15:00:00,716551.0,45.415,45.15,45.46,45.14,WFC
2021-06-14 15:15:00,736386.0,45.15,45.075,45.175,45.02,WFC
2021-06-14 15:30:00,1655821.0,45.0704,44.9986,45.1,44.855,WFC
2021-06-14 15:45:00,743108.0,44.995,44.9261,45.03,44.91,WFC
2021-06-14 16:00:00,651859.0,44.92,44.915,44.96,44.8399,WFC
2021-06-14 16:15:00,339879.0,44.915,45.0072,45.02,44.9,WFC
2021-06-14 16:30:00,701716.0,45.0,44.965,45.05,44.9442,WFC
2021-06-14 16:45:00,372275.0,44.9672,45.03,45.04,44.9601,WFC
2021-06-14 17:00:00,460284.0,45.03,45.0995,45.1,44.995,WFC
2021-06-14 17:15:00,392649.0,45.09,45.1282,45.13,45.06,WFC
2021-06-14 17:30:00,439297.0,45.125,45.02,45.14,45.02,WFC
2021-06-14 17:45:00,432884.0,45.02,44.994,45.06,44.98,WFC
2021-06-14 18:00:00,308781.0,44.99,45.02,45.04,44.99,WFC
2021-06-14 18:15:00,401769.0,45.025,44.915,45.03,44.9,WFC
2021-06-14 18:30:00,542078.0,44.915,44.915,44.93,44.86,WFC
2021-06-14 18:45:00,524154.0,44.92,44.9673,45.05,44.915,WFC
2021-06-14 19:00:00,511107.0,44.965,44.995,45.03,44.95,WFC
2021-06-14 19:15:00,479225.0,44.9925,44.96,45.005,44.925,WFC
2021-06-14 19:30:00,1112695.0,44.96,44.995,45.02,44.9,WFC
2021-06-14 19:45:00,2275180.0,45.0,45.15,45.16,44.98,WFC
2021-06-14 20:00:00,146456.0,45.14,45.15,45.18,45.02,WFC
2021-06-14 20:15:00,4333.0,45.15,45.1799,45.1799,45.15,WFC
2021-06-14 20:30:00,26028.0,45.18,45.19,45.24,45.15,WFC
2021-06-14 20:45:00,350.0,45.16,45.16,45.16,45.16,WFC
2021-06-14 21:00:00,922.0,45.18,45.19,45.19,45.18,WFC
2021-06-14 21:15:00,320.0,45.2,45.2,45.2,45.2,WFC
2021-06-14 21:45:00,1011.0,45.2,45.24,45.24,45.2,WFC
2021-06-14 22:00:00,1976.0,45.2,45.2,45.24,45.2,WFC
2021-06-14 22:15:00,5584.0,45.2,45.15,45.2,45.15,WFC
2021-06-14 22:30:00,3357.0,45.15,45.16,45.16,45.15,WFC
2021-06-14 22:45:00,554.0,45.15,45.15,45.15,45.15,WFC
2021-06-14 23:00:00,108.0,45.19,45.19,45.19,45.19,WFC
2021-06-14 23:15:00,786.0,45.15,45.15,45.15,45.15,WFC
2021-06-15 08:00:00,102.0,45.14,45.14,45.14,45.14,WFC
2021-06-15 09:00:00,600.0,45.15,45.15,45.15,45.15,WFC
2021-06-15 09:30:00,1500.0,45.2,45.2,45.2,45.19,WFC
2021-06-15 09:45:00,1010.0,45.15,45.15,45.15,45.15,WFC
2021-06-15 10:00:00,2800.0,45.15,45.15,45.15,45.15,WFC
2021-06-15 10:45:00,240.0,45.08,45.08,45.08,45.08,WFC
2021-06-15 11:00:00,400.0,45.08,45.09,45.09,45.08,WFC
2021-06-15 11:15:00,1000.0,45.15,45.15,45.15,45.15,WFC
2021-06-15 11:30:00,572.0,45.14,45.14,45.14,45.14,WFC
2021-06-15 11:45:00,363.0,45.14,45.15,45.15,45.14,WFC
2021-06-15 12:00:00,12727.0,45.09,45.04,45.15,45.0,WFC
2021-06-15 12:15:00,6060.0,45.04,45.15,45.16,45.04,WFC
2021-06-15 12:30:00,6876.0,45.21,45.17,45.21,45.15,WFC
2021-06-15 12:45:00,2092.0,45.15,45.1,45.15,45.1,WFC
2021-06-15 13:00:00,2619.0,45.11,45.18,45.19,45.11,WFC
2021-06-15 13:15:00,49894.0,45.23,45.2,45.3,45.15,WFC
2021-06-15 13:30:00,2411351.0,45.2,45.375,45.54,45.16,WFC
2021-06-15 13:45:00,1079271.0,45.38,45.65,45.66,45.36,WFC
2021-06-15 14:00:00,897885.0,45.65,45.505,45.72,45.465,WFC
2021-06-15 14:15:00,748132.0,45.507,45.465,45.59,45.395,WFC
2021-06-15 14:30:00,1055706.0,45.47,45.38,45.48,45.36,WFC
2021-06-15 14:45:00,787404.0,45.375,45.205,45.38,45.2,WFC
2021-06-15 15:00:00,486013.0,45.2026,45.25,45.27,45.1401,WFC
2021-06-15 15:15:00,391619.0,45.25,45.25,45.295,45.19,WFC
2021-06-15 15:30:00,497114.0,45.25,45.125,45.255,45.1,WFC
2021-06-15 15:45:00,409687.0,45.13,45.095,45.14,45.05,WFC
2021-06-15 16:00:00,1263571.0,45.09,45.045,45.125,44.995,WFC
2021-06-15 16:15:00,407331.0,45.04,45.115,45.13,45.04,WFC
2021-06-15 16:30:00,793702.0,45.12,45.13,45.18,45.0701,WFC
2021-06-15 16:45:00,573047.0,45.135,45.37,45.385,45.12,WFC
2021-06-15 17:00:00,789067.0,45.37,45.415,45.43,45.31,WFC
2021-06-15 17:15:00,298865.0,45.415,45.395,45.425,45.35,WFC
2021-06-15 17:30:00,421851.0,45.395,45.445,45.47,45.395,WFC
2021-06-15 17:45:00,658262.0,45.45,45.52,45.56,45.44,WFC
2021-06-15 18:00:00,571410.0,45.52,45.545,45.62,45.52,WFC
2021-06-15 18:15:00,515070.0,45.55,45.52,45.61,45.4923,WFC
2021-06-15 18:30:00,426027.0,45.53,45.575,45.58,45.48,WFC
2021-06-15 18:45:00,484563.0,45.57,45.605,45.645,45.56,WFC
2021-06-15 19:00:00,519435.0,45.6,45.505,45.62,45.5,WFC
2021-06-15 19:15:00,743858.0,45.5,45.457,45.52,45.43,WFC
2021-06-15 19:30:00,902606.0,45.45,45.45,45.49,45.3901,WFC
2021-06-15 19:45:00,2393355.0,45.44,45.48,45.53,45.38,WFC
2021-06-15 20:00:00,405715.0,45.46,45.46,45.52,45.44,WFC
2021-06-15 20:15:00,2752.0,45.48,45.48,45.48,45.48,WFC
2021-06-15 20:30:00,22252.0,45.46,45.46,45.48,45.37,WFC
2021-06-15 20:45:00,5520.0,45.48,45.48,45.5,45.48,WFC
2021-06-15 21:00:00,672.0,45.49,45.48,45.49,45.48,WFC
2021-06-15 21:15:00,706.0,45.49,45.48,45.49,45.48,WFC
2021-06-15 21:30:00,402.0,45.49,45.5,45.5,45.49,WFC
2021-06-15 21:45:00,707.0,45.56,45.55,45.56,45.55,WFC
2021-06-15 22:45:00,1605.0,45.5,45.48,45.5,45.48,WFC
2021-06-15 23:00:00,250.0,45.46,45.46,45.46,45.46,WFC
2021-06-15 23:30:00,545.0,45.45,45.42,45.45,45.42,WFC
2021-06-15 23:45:00,869.0,45.41,45.48,45.48,45.41,WFC
2021-06-16 11:30:00,4652.0,45.41,45.34,45.41,45.34,WFC
2021-06-16 11:45:00,2675.0,45.35,45.3,45.35,45.3,WFC
2021-06-16 12:00:00,2342.0,45.269,45.38,45.38,45.269,WFC
2021-06-16 12:15:00,2005.0,45.33,45.3,45.33,45.3,WFC
2021-06-16 12:45:00,3342.0,45.33,45.27,45.33,45.27,WFC
2021-06-16 13:00:00,4345.0,45.2929,45.25,45.2929,45.25,WFC
2021-06-16 13:15:00,22368.0,45.25,44.85,45.26,44.85,WFC
2021-06-16 13:30:00,1915406.0,44.95,44.635,45.05,44.57,WFC
2021-06-16 13:45:00,1725932.0,44.62,44.54,44.63,44.37,WFC
