date,volume,open,close,high,low,symbol
2022-01-10 09:00:00,1181.0,55.2,55.11,55.22,55.11,WFC
2022-01-10 09:15:00,4443.0,55.16,55.13,55.3,55.13,WFC
2022-01-10 09:30:00,1416.0,55.37,55.37,55.37,55.37,WFC
2022-01-10 09:45:00,249.0,55.2,55.2,55.2,55.2,WFC
2022-01-10 10:00:00,1999.0,55.35,55.41,55.41,55.35,WFC
2022-01-10 10:15:00,1182.0,55.4,55.4,55.4,55.4,WFC
2022-01-10 10:30:00,119.0,55.47,55.47,55.47,55.47,WFC
2022-01-10 10:45:00,300.0,55.33,55.4,55.4,55.33,WFC
2022-01-10 11:15:00,620.0,55.3,55.33,55.38,55.3,WFC
2022-01-10 11:30:00,371.0,55.3,55.3,55.3,55.3,WFC
2022-01-10 11:45:00,523.0,55.23,55.22,55.23,55.22,WFC
2022-01-10 12:00:00,1895.0,55.18,55.2,55.2,55.18,WFC
2022-01-10 12:15:00,11769.0,55.15,55.19,55.25,55.04,WFC
2022-01-10 12:30:00,20040.0,55.2,55.12,55.25,55.08,WFC
2022-01-10 12:45:00,12567.0,55.12,55.05,55.2,55.05,WFC
2022-01-10 13:00:00,24256.0,55.2,55.1,55.25,54.9799,WFC
2022-01-10 13:15:00,4985.0,55.0899,55.0001,55.0899,55.0,WFC
2022-01-10 13:30:00,16661.0,55.0,55.06,55.06,54.9,WFC
2022-01-10 13:45:00,24619.0,55.03,55.0,55.06,54.99,WFC
2022-01-10 14:00:00,24246.0,55.05,55.06,55.1969,54.9601,WFC
2022-01-10 14:15:00,33861.0,55.1498,55.49,55.49,55.04,WFC
2022-01-10 14:30:00,3486613.0,55.5,55.275,56.0573,55.2,WFC
2022-01-10 14:45:00,2067570.0,55.275,55.41,55.69,55.16,WFC
2022-01-10 15:00:00,1776035.0,55.42,55.23,55.59,55.15,WFC
2022-01-10 15:15:00,1637116.0,55.23,55.025,55.35,54.94,WFC
2022-01-10 15:30:00,1891787.0,55.03,54.92,55.2,54.71,WFC
2022-01-10 15:45:00,1425901.0,54.915,55.165,55.27,54.76,WFC
2022-01-10 16:00:00,1024387.0,55.17,54.94,55.17,54.835,WFC
2022-01-10 16:15:00,1142858.0,54.94,54.915,55.06,54.76,WFC
2022-01-10 16:30:00,571957.0,54.915,54.81,54.925,54.73,WFC
2022-01-10 16:45:00,828315.0,54.805,54.875,54.885,54.66,WFC
2022-01-10 17:00:00,448248.0,54.875,54.755,54.875,54.68,WFC
2022-01-10 17:15:00,517355.0,54.7501,54.73,54.805,54.66,WFC
2022-01-10 17:30:00,721321.0,54.7299,54.5,54.73,54.48,WFC
2022-01-10 17:45:00,758162.0,54.51,54.615,54.69,54.4901,WFC
2022-01-10 18:00:00,528093.0,54.62,54.81,54.83,54.6,WFC
2022-01-10 18:15:00,410630.0,54.805,54.598,54.81,54.5567,WFC
2022-01-10 18:30:00,625490.0,54.6,54.745,54.79,54.565,WFC
2022-01-10 18:45:00,434176.0,54.745,54.69,54.75,54.65,WFC
2022-01-10 19:00:00,1347985.0,54.69,55.0,55.01,54.64,WFC
2022-01-10 19:15:00,1355089.0,54.995,55.035,55.11,54.92,WFC
2022-01-10 19:30:00,979471.0,55.03,55.0148,55.075,54.975,WFC
2022-01-10 19:45:00,747624.0,55.01,55.015,55.07,54.935,WFC
2022-01-10 20:00:00,984685.0,55.015,54.79,55.08,54.6708,WFC
2022-01-10 20:15:00,754029.0,54.8,54.74,54.845,54.705,WFC
2022-01-10 20:30:00,1155074.0,54.74,54.825,54.835,54.64,WFC
2022-01-10 20:45:00,3082535.0,54.82,55.35,55.39,54.815,WFC
2022-01-10 21:00:00,804535.0,55.35,55.35,55.38,55.31,WFC
2022-01-10 21:15:00,6721.0,55.3,55.36,55.36,55.3,WFC
2022-01-10 21:30:00,6967.0,55.37,55.49,55.49,55.37,WFC
2022-01-10 21:45:00,312491.0,55.49,55.47,55.49,55.27,WFC
2022-01-10 22:00:00,4262.0,55.47,55.36,55.47,55.35,WFC
2022-01-10 22:15:00,2769.0,55.35,55.36,55.36,55.35,WFC
2022-01-10 22:30:00,6173.0,55.39,55.37,55.43,55.37,WFC
2022-01-10 22:45:00,2861.0,55.37,55.41,55.43,55.37,WFC
2022-01-10 23:00:00,2080.0,55.43,55.35,55.44,55.35,WFC
2022-01-10 23:15:00,2542.0,55.35,55.37,55.4,55.35,WFC
2022-01-10 23:30:00,800.0,55.38,55.4,55.4,55.38,WFC
2022-01-10 23:45:00,5095.0,55.39,55.44,55.44,55.39,WFC
2022-01-11 00:00:00,2275.0,55.44,55.4,55.44,55.4,WFC
2022-01-11 00:15:00,4015.0,55.44,55.3999,55.44,55.3999,WFC
2022-01-11 00:30:00,13000.0,55.3,55.38,55.4,55.26,WFC
2022-01-11 00:45:00,8706.0,55.34,55.5,55.55,55.34,WFC
2022-01-11 09:00:00,1314.0,55.68,55.59,56.0,55.57,WFC
2022-01-11 09:15:00,1424.0,55.7,55.6,55.7,55.6,WFC
2022-01-11 09:45:00,2325.0,55.64,55.6,55.77,55.6,WFC
2022-01-11 11:00:00,100.0,55.58,55.58,55.58,55.58,WFC
2022-01-11 11:15:00,201.0,55.61,55.61,55.61,55.61,WFC
2022-01-11 11:30:00,208.0,55.5,55.5,55.5,55.5,WFC
2022-01-11 12:00:00,11928.0,55.67,55.53,55.7,55.53,WFC
2022-01-11 12:30:00,517.0,55.49,55.49,55.49,55.47,WFC
2022-01-11 12:45:00,5201.0,55.45,55.35,55.45,55.35,WFC
2022-01-11 13:00:00,9459.0,55.52,55.32,55.69,55.19,WFC
2022-01-11 13:15:00,3742.0,55.28,55.22,55.28,55.17,WFC
2022-01-11 13:30:00,1660.0,55.33,55.24,55.33,55.24,WFC
2022-01-11 13:45:00,2267.0,55.28,55.24,55.35,55.24,WFC
2022-01-11 14:00:00,2190.0,55.23,55.45,55.5,55.2,WFC
2022-01-11 14:15:00,12233.0,55.39,55.64,55.64,55.39,WFC
2022-01-11 14:30:00,1714343.0,55.56,55.7001,55.74,55.235,WFC
2022-01-11 14:45:00,1405433.0,55.71,55.48,55.87,55.325,WFC
2022-01-11 15:00:00,827151.0,55.48,55.5,55.54,55.23,WFC
2022-01-11 15:15:00,753610.0,55.5,55.595,55.71,55.46,WFC
2022-01-11 15:30:00,702743.0,55.595,55.665,55.755,55.48,WFC
2022-01-11 15:45:00,716876.0,55.66,55.64,55.84,55.52,WFC
2022-01-11 16:00:00,730268.0,55.645,55.565,55.69,55.535,WFC
2022-01-11 16:15:00,736023.0,55.57,55.71,55.83,55.57,WFC
2022-01-11 16:30:00,632334.0,55.71,55.8,55.83,55.61,WFC
2022-01-11 16:45:00,797602.0,55.815,55.525,55.815,55.475,WFC
2022-01-11 17:00:00,815761.0,55.53,55.66,55.67,55.485,WFC
2022-01-11 17:15:00,633312.0,55.66,55.61,55.71,55.57,WFC
2022-01-11 17:30:00,508554.0,55.61,55.815,55.855,55.585,WFC
2022-01-11 17:45:00,518477.0,55.815,55.735,55.85,55.665,WFC
2022-01-11 18:00:00,408626.0,55.735,55.665,55.765,55.66,WFC
2022-01-11 18:15:00,635748.0,55.67,55.705,55.725,55.58,WFC
2022-01-11 18:30:00,351726.0,55.71,55.815,55.83,55.705,WFC
2022-01-11 18:45:00,422826.0,55.815,55.765,55.85,55.74,WFC
2022-01-11 19:00:00,564721.0,55.76,55.74,55.81,55.73,WFC
2022-01-11 19:15:00,355760.0,55.74,55.775,55.79,55.66,WFC
2022-01-11 19:30:00,500573.0,55.775,55.845,55.9,55.74,WFC
2022-01-11 19:45:00,586575.0,55.845,55.865,55.95,55.84,WFC
2022-01-11 20:00:00,819791.0,55.87,55.995,56.0,55.86,WFC
2022-01-11 20:15:00,1174733.0,55.995,55.965,56.09,55.89,WFC
2022-01-11 20:30:00,1390833.0,55.965,55.865,56.02,55.63,WFC
2022-01-11 20:45:00,3208633.0,55.865,56.05,56.13,55.74,WFC
2022-01-11 21:00:00,229712.0,56.05,56.0901,56.14,56.02,WFC
2022-01-11 21:15:00,14240.0,56.12,56.18,56.18,56.05,WFC
2022-01-11 21:30:00,12498.0,56.16,56.16,56.17,56.15,WFC
2022-01-11 21:45:00,5782.0,56.15,56.16,56.16,56.15,WFC
2022-01-11 22:00:00,2193.0,56.15,56.18,56.18,56.15,WFC
2022-01-11 22:15:00,3669.0,56.16,56.18,56.1801,56.15,WFC
2022-01-11 22:30:00,120.0,56.13,56.13,56.13,56.13,WFC
2022-01-11 22:45:00,650.0,56.12,56.19,56.19,56.12,WFC
2022-01-11 23:00:00,540.0,56.2,56.2,56.2,56.2,WFC
2022-01-11 23:45:00,161.0,56.12,56.12,56.12,56.12,WFC
2022-01-12 00:00:00,9283.0,56.1,56.2,56.2,56.1,WFC
2022-01-12 00:15:00,6177.0,56.12,56.13,56.13,56.12,WFC
2022-01-12 00:30:00,1920.0,56.13,56.16,56.16,56.13,WFC
2022-01-12 00:45:00,4557.0,56.2,56.2199,56.22,56.2,WFC
2022-01-12 09:00:00,1719.0,56.26,56.45,56.45,56.26,WFC
2022-01-12 09:15:00,4320.0,56.39,56.53,56.53,56.39,WFC
2022-01-12 09:30:00,300.0,56.5,56.5,56.5,56.5,WFC
2022-01-12 09:45:00,4892.0,56.5,56.5,56.5,56.5,WFC
2022-01-12 10:00:00,2675.0,56.54,56.49,56.54,56.45,WFC
2022-01-12 10:15:00,392.0,56.5,56.5,56.5,56.5,WFC
2022-01-12 10:30:00,2014.0,56.5,56.5,56.5,56.5,WFC
2022-01-12 10:45:00,4156.0,56.43,56.4,56.45,56.4,WFC
2022-01-12 11:00:00,1087.0,56.49,56.5,56.5,56.49,WFC
2022-01-12 11:15:00,300.0,56.49,56.49,56.49,56.49,WFC
2022-01-12 11:30:00,1551.0,56.5,56.5,56.5,56.49,WFC
