date,volume,open,close,high,low,symbol
2021-05-24 08:15:00,900.0,45.88,45.88,45.88,45.88,WFC
2021-05-24 09:15:00,1154.0,45.86,45.93,45.93,45.86,WFC
2021-05-24 09:30:00,250.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 09:45:00,200.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 10:15:00,101.0,45.9,45.9,45.9,45.9,WFC
2021-05-24 11:00:00,1613.0,45.93,45.91,45.95,45.91,WFC
2021-05-24 11:15:00,686.0,45.91,45.92,45.92,45.91,WFC
2021-05-24 11:30:00,709.0,45.92,45.9,45.92,45.9,WFC
2021-05-24 11:45:00,200.0,45.9,45.96,45.96,45.9,WFC
2021-05-24 12:00:00,9839.0,45.9201,45.92,45.99,45.91,WFC
2021-05-24 12:15:00,738.0,45.93,45.93,45.93,45.93,WFC
2021-05-24 12:30:00,1278.0,45.93,45.94,45.96,45.93,WFC
2021-05-24 12:45:00,305.0,45.94,45.95,45.95,45.94,WFC
2021-05-24 13:00:00,4582.0,45.96,45.97,46.0,45.95,WFC
2021-05-24 13:15:00,13244.0,46.0,45.9,46.07,45.9,WFC
2021-05-24 13:30:00,2084643.0,46.0,45.98,46.2,45.755,WFC
2021-05-24 13:45:00,1046697.0,45.98,46.195,46.225,45.885,WFC
2021-05-24 14:00:00,795332.0,46.19,46.045,46.225,45.995,WFC
2021-05-24 14:15:00,810120.0,46.045,46.15,46.2802,46.02,WFC
2021-05-24 14:30:00,783473.0,46.15,46.215,46.35,46.1442,WFC
2021-05-24 14:45:00,596810.0,46.215,46.23,46.28,46.16,WFC
2021-05-24 15:00:00,1420924.0,46.23,46.1,46.325,46.09,WFC
2021-05-24 15:15:00,956365.0,46.105,46.16,46.245,46.075,WFC
2021-05-24 15:30:00,549262.0,46.16,46.17,46.225,46.14,WFC
2021-05-24 15:45:00,791869.0,46.17,46.17,46.245,46.12,WFC
2021-05-24 16:00:00,926214.0,46.165,46.1524,46.19,46.07,WFC
2021-05-24 16:15:00,557855.0,46.16,46.135,46.22,46.1301,WFC
2021-05-24 16:30:00,409304.0,46.14,46.31,46.31,46.135,WFC
2021-05-24 16:45:00,362023.0,46.31,46.315,46.36,46.28,WFC
2021-05-24 17:00:00,487390.0,46.31,46.2701,46.345,46.24,WFC
2021-05-24 17:15:00,526409.0,46.28,46.385,46.395,46.27,WFC
2021-05-24 17:30:00,431623.0,46.39,46.38,46.44,46.33,WFC
2021-05-24 17:45:00,621816.0,46.38,46.285,46.4,46.28,WFC
2021-05-24 18:00:00,567441.0,46.28,46.42,46.42,46.28,WFC
2021-05-24 18:15:00,560440.0,46.41,46.4045,46.47,46.39,WFC
2021-05-24 18:30:00,442669.0,46.41,46.4,46.42,46.365,WFC
2021-05-24 18:45:00,512362.0,46.405,46.45,46.455,46.39,WFC
2021-05-24 19:00:00,627320.0,46.445,46.48,46.51,46.405,WFC
2021-05-24 19:15:00,623879.0,46.48,46.455,46.485,46.4238,WFC
2021-05-24 19:30:00,1158590.0,46.46,46.475,46.51,46.45,WFC
2021-05-24 19:45:00,2490577.0,46.475,46.24,46.495,46.23,WFC
2021-05-24 20:00:00,2165853.0,46.24,46.21,46.28,46.18,WFC
2021-05-24 20:15:00,2801.0,46.23,46.26,46.2999,46.23,WFC
2021-05-24 20:30:00,755.0,46.26,46.25,46.3,46.25,WFC
2021-05-24 20:45:00,550.0,46.29,46.3,46.3,46.29,WFC
2021-05-24 21:00:00,101.0,46.3,46.3,46.3,46.3,WFC
2021-05-24 21:15:00,200.0,46.26,46.26,46.26,46.26,WFC
2021-05-24 21:30:00,104.0,46.24,46.24,46.24,46.24,WFC
2021-05-24 21:45:00,501.0,46.29,46.2981,46.2981,46.29,WFC
2021-05-24 22:00:00,200.0,46.3,46.3,46.3,46.3,WFC
2021-05-24 22:30:00,500.0,46.24,46.29,46.29,46.24,WFC
2021-05-24 22:45:00,400.0,46.29,46.3,46.3,46.29,WFC
2021-05-24 23:15:00,2164.0,46.4,46.4,46.4,46.4,WFC
