date,volume,open,close,high,low,symbol
2021-11-01 09:00:00,717.0,51.2,51.2,51.2,51.2,WFC
2021-11-01 11:00:00,4545.0,51.49,51.46,51.49,51.43,WFC
2021-11-01 11:15:00,1300.0,51.45,51.46,51.46,51.45,WFC
2021-11-01 11:30:00,760.0,51.48,51.53,51.54,51.48,WFC
2021-11-01 11:45:00,580.0,51.56,51.51,51.56,51.51,WFC
2021-11-01 12:00:00,2378.0,51.45,51.52,51.54,51.41,WFC
2021-11-01 12:15:00,1435.0,51.52,51.48,51.52,51.45,WFC
2021-11-01 12:30:00,430.0,51.48,51.45,51.48,51.45,WFC
2021-11-01 12:45:00,3901.0,51.48,51.48,51.49,51.47,WFC
2021-11-01 13:00:00,14427.0,51.48,51.49,51.58,51.46,WFC
2021-11-01 13:15:00,24148.0,51.5,51.64,51.66,51.5,WFC
2021-11-01 13:30:00,1531511.0,51.56,51.78,52.0,51.56,WFC
2021-11-01 13:45:00,956272.0,51.79,51.34,51.81,51.32,WFC
2021-11-01 14:00:00,680937.0,51.3366,51.68,51.685,51.27,WFC
2021-11-01 14:15:00,598927.0,51.68,51.6,51.735,51.51,WFC
2021-11-01 14:30:00,406679.0,51.6,51.73,51.74,51.555,WFC
2021-11-01 14:45:00,562921.0,51.725,51.535,51.73,51.45,WFC
2021-11-01 15:00:00,401624.0,51.53,51.5,51.585,51.465,WFC
2021-11-01 15:15:00,420519.0,51.5,51.665,51.72,51.465,WFC
2021-11-01 15:30:00,389935.0,51.67,51.675,51.6942,51.59,WFC
2021-11-01 15:45:00,331579.0,51.675,51.635,51.6754,51.57,WFC
2021-11-01 16:00:00,374597.0,51.64,51.76,51.7701,51.64,WFC
2021-11-01 16:15:00,339952.0,51.76,51.74,51.785,51.7,WFC
2021-11-01 16:30:00,439111.0,51.73,51.67,51.735,51.625,WFC
2021-11-01 16:45:00,265923.0,51.6767,51.63,51.69,51.63,WFC
2021-11-01 17:00:00,289619.0,51.63,51.61,51.63,51.55,WFC
2021-11-01 17:15:00,322161.0,51.61,51.5,51.61,51.49,WFC
2021-11-01 17:30:00,275429.0,51.49,51.51,51.5899,51.485,WFC
2021-11-01 17:45:00,438742.0,51.51,51.5433,51.57,51.48,WFC
2021-11-01 18:00:00,377653.0,51.54,51.575,51.605,51.5,WFC
2021-11-01 18:15:00,525558.0,51.575,51.535,51.61,51.52,WFC
2021-11-01 18:30:00,385948.0,51.53,51.635,51.64,51.525,WFC
2021-11-01 18:45:00,461552.0,51.63,51.68,51.71,51.63,WFC
2021-11-01 19:00:00,446525.0,51.685,51.74,51.75,51.655,WFC
2021-11-01 19:15:00,609797.0,51.74,51.775,51.8,51.655,WFC
2021-11-01 19:30:00,829266.0,51.775,51.7456,51.775,51.67,WFC
2021-11-01 19:45:00,1348570.0,51.745,51.7,51.755,51.59,WFC
2021-11-01 20:00:00,398145.0,51.71,51.72,51.72,51.71,WFC
2021-11-01 20:15:00,6385.0,51.72,51.7,51.72,51.7,WFC
2021-11-01 20:30:00,2116.0,51.71,51.68,51.71,51.57,WFC
2021-11-01 20:45:00,2874.0,51.71,51.72,51.72,51.71,WFC
2021-11-01 21:00:00,5100.0,51.71,51.71,51.71,51.71,WFC
2021-11-01 21:15:00,3685.0,51.71,51.71,51.71,51.71,WFC
2021-11-01 22:00:00,200.0,51.72,51.72,51.72,51.72,WFC
2021-11-01 22:15:00,200.0,51.72,51.72,51.72,51.72,WFC
2021-11-01 22:30:00,1200.0,51.72,51.72,51.72,51.7,WFC
2021-11-01 22:45:00,800.0,51.72,51.7,51.72,51.7,WFC
2021-11-01 23:00:00,8000.0,51.7,51.7,51.7,51.7,WFC
2021-11-01 23:15:00,982.0,51.72,51.72,51.72,51.72,WFC
2021-11-02 11:00:00,3075.0,51.68,51.71,51.71,51.68,WFC
2021-11-02 11:15:00,140.0,51.72,51.72,51.72,51.72,WFC
2021-11-02 11:30:00,111.0,51.67,51.67,51.67,51.67,WFC
2021-11-02 11:45:00,470.0,51.72,51.75,51.75,51.72,WFC
2021-11-02 12:00:00,8561.0,51.63,51.75,51.75,51.63,WFC
2021-11-02 12:30:00,250.0,51.73,51.74,51.74,51.73,WFC
2021-11-02 13:00:00,8115.0,51.72,51.73,51.7701,51.72,WFC
2021-11-02 13:15:00,2756.0,51.73,51.62,51.76,51.62,WFC
2021-11-02 13:30:00,1005993.0,51.54,51.38,51.665,51.25,WFC
2021-11-02 13:45:00,795979.0,51.39,51.51,51.57,51.315,WFC
2021-11-02 14:00:00,822804.0,51.5174,51.61,51.71,51.48,WFC
2021-11-02 14:15:00,614885.0,51.6,51.61,51.65,51.535,WFC
2021-11-02 14:30:00,555639.0,51.59,51.62,51.6909,51.535,WFC
2021-11-02 14:45:00,752875.0,51.61,51.56,51.62,51.37,WFC
2021-11-02 15:00:00,468157.0,51.57,51.65,51.67,51.525,WFC
2021-11-02 15:15:00,481295.0,51.65,51.675,51.715,51.59,WFC
2021-11-02 15:30:00,431743.0,51.67,51.605,51.68,51.565,WFC
2021-11-02 15:45:00,578434.0,51.6004,51.53,51.61,51.515,WFC
2021-11-02 16:00:00,387874.0,51.53,51.525,51.55,51.495,WFC
2021-11-02 16:15:00,372287.0,51.5292,51.51,51.58,51.49,WFC
2021-11-02 16:30:00,372390.0,51.5032,51.475,51.53,51.45,WFC
2021-11-02 16:45:00,342038.0,51.47,51.4826,51.54,51.45,WFC
2021-11-02 17:00:00,408817.0,51.48,51.4899,51.52,51.47,WFC
2021-11-02 17:15:00,368130.0,51.48,51.47,51.505,51.42,WFC
2021-11-02 17:30:00,323533.0,51.47,51.45,51.48,51.433,WFC
2021-11-02 17:45:00,361480.0,51.45,51.46,51.48,51.375,WFC
2021-11-02 18:00:00,407594.0,51.46,51.43,51.51,51.4115,WFC
