date,volume,open,close,high,low,symbol
2021-01-04 05:00:00,52263489.0,30.46,30.03,30.57,29.75,BAC
2021-01-05 05:00:00,49082035.0,30.17,30.26,30.54,29.91,BAC
2021-01-06 05:00:00,108548706.0,31.9,32.15,32.62,31.355,BAC
2021-01-07 05:00:00,75821552.0,33.31,32.86,33.62,32.84,BAC
2021-01-08 05:00:00,45301041.0,32.92,32.53,33.0,32.1131,BAC
2021-01-11 05:00:00,52629040.0,32.09,33.07,33.13,31.9,BAC
2021-01-12 05:00:00,68619353.0,33.42,33.66,33.97,33.2,BAC
2021-01-13 05:00:00,44031076.0,33.43,33.46,33.68,33.09,BAC
2021-01-14 05:00:00,49186068.0,33.48,33.99,34.37,33.42,BAC
2021-01-15 05:00:00,60811299.0,33.29,33.01,33.63,32.7,BAC
2021-01-19 05:00:00,79167055.0,32.5,32.77,33.6,32.2,BAC
2021-01-20 05:00:00,54585455.0,32.76,32.34,32.79,32.155,BAC
2021-01-21 05:00:00,50367946.0,32.34,31.77,32.48,31.73,BAC
2021-01-22 05:00:00,46007117.0,31.36,31.55,31.75,31.25,BAC
2021-01-25 05:00:00,48718607.0,31.27,31.16,31.3,30.57,BAC
2021-01-26 05:00:00,36971581.0,31.4,30.94,31.43,30.91,BAC
2021-01-27 05:00:00,64619566.0,30.31,29.83,30.43,29.67,BAC
2021-01-28 05:00:00,51902423.0,30.42,30.32,30.75,29.9174,BAC
2021-01-29 05:00:00,64587613.0,30.4,29.65,30.5,29.59,BAC
2021-02-01 05:00:00,41614240.0,29.87,29.96,30.04,29.57,BAC
2021-02-02 05:00:00,54192896.0,30.58,31.03,31.2,30.54,BAC
2021-02-03 05:00:00,49910190.0,30.91,31.58,31.73,30.88,BAC
2021-02-04 05:00:00,52141371.0,31.8,32.5,32.531,31.78,BAC
2021-02-05 05:00:00,42800188.0,32.89,32.37,32.905,32.32,BAC
2021-02-08 05:00:00,46816082.0,32.43,33.09,33.28,32.4,BAC
2021-02-09 05:00:00,36306340.0,32.97,32.95,33.02,32.585,BAC
2021-02-10 05:00:00,45551551.0,33.12,32.98,33.42,32.86,BAC
2021-02-11 05:00:00,29860714.0,32.97,32.88,33.31,32.55,BAC
2021-02-12 05:00:00,37856875.0,33.0,33.37,33.45,32.91,BAC
2021-02-16 05:00:00,54112463.0,33.98,34.27,34.56,33.702,BAC
2021-02-17 05:00:00,47167497.0,34.04,34.41,34.56,33.79,BAC
2021-02-18 05:00:00,38264642.0,34.06,34.19,34.65,34.0201,BAC
2021-02-19 05:00:00,57149193.0,34.2,34.54,34.725,34.18,BAC
2021-02-22 05:00:00,57776036.0,34.45,35.15,35.25,34.41,BAC
2021-02-23 05:00:00,68774914.0,35.42,35.52,35.89,35.14,BAC
2021-02-24 05:00:00,58753950.0,35.74,36.38,36.52,35.6,BAC
2021-02-25 05:00:00,75808690.0,36.96,35.93,37.03,35.76,BAC
2021-02-26 05:00:00,71805124.0,35.73,34.71,36.035,34.68,BAC
2021-03-01 05:00:00,46699887.0,35.52,35.79,36.05,35.24,BAC
2021-03-02 05:00:00,41787354.0,35.65,35.53,35.94,35.5,BAC
