date,volume,open,close,high,low,symbol
2020-01-13 05:00:00,38442815.0,34.84,35.06,35.07,34.66,BAC
2020-01-14 05:00:00,67427369.0,35.3,35.32,35.67,35.11,BAC
2020-01-15 05:00:00,75462537.0,34.765,34.67,34.79,34.34,BAC
2020-01-16 05:00:00,50801943.0,34.9,34.72,34.99,34.6005,BAC
2020-01-17 05:00:00,58023690.0,34.92,34.71,34.95,34.6,BAC
2020-01-21 05:00:00,51519919.0,34.42,34.26,34.52,34.22,BAC
2020-01-22 05:00:00,39249474.0,34.37,34.36,34.45,34.23,BAC
2020-01-23 05:00:00,46136003.0,34.09,34.12,34.26,33.73,BAC
2020-01-24 05:00:00,48075608.0,34.12,33.54,34.14,33.27,BAC
2020-01-27 05:00:00,57777811.0,32.57,32.85,33.13,32.47,BAC
2020-01-28 05:00:00,39203794.0,33.02,33.24,33.49,32.945,BAC
2020-01-29 05:00:00,37660756.0,33.33,33.01,33.44,32.98,BAC
2020-01-30 05:00:00,50936057.0,32.7,33.48,33.52,32.67,BAC
2020-01-31 05:00:00,55127472.0,33.07,32.83,33.17,32.65,BAC
2020-02-03 05:00:00,48892566.0,33.0,32.97,33.4,32.915,BAC
2020-02-04 05:00:00,45531426.0,33.56,33.62,33.9,33.53,BAC
2020-02-05 05:00:00,55139157.0,34.1,34.71,34.81,34.07,BAC
2020-02-06 05:00:00,40155396.0,34.94,34.67,35.01,34.6,BAC
2020-02-07 05:00:00,31686258.0,34.32,34.61,34.655,34.245,BAC
2020-02-10 05:00:00,24694669.0,34.44,34.69,34.69,34.38,BAC
2020-02-11 05:00:00,32798470.0,34.85,34.77,35.04,34.76,BAC
2020-02-12 05:00:00,37205899.0,35.08,34.92,35.45,34.785,BAC
2020-02-13 05:00:00,32055845.0,34.76,34.91,35.03,34.55,BAC
2020-02-14 05:00:00,26690343.0,34.88,34.85,34.96,34.7,BAC
2020-02-18 05:00:00,40952479.0,34.77,34.27,34.83,34.01,BAC
2020-02-19 05:00:00,29998920.0,34.45,34.72,34.85,34.41,BAC
2020-02-20 05:00:00,43159605.0,34.46,34.85,35.08,34.46,BAC
2020-02-21 05:00:00,48288068.0,34.53,34.36,34.635,34.135,BAC
2020-02-24 05:00:00,80684940.0,33.18,32.73,33.21,32.52,BAC
2020-02-25 05:00:00,92342395.0,32.69,31.08,32.76,30.84,BAC
2020-02-26 05:00:00,81039930.0,31.39,30.63,31.6,30.56,BAC
2020-02-27 05:00:00,122753014.0,29.55,29.13,30.3,28.91,BAC
2020-02-28 05:00:00,172973938.0,28.0,28.5,28.75,27.7,BAC
2020-03-02 05:00:00,148981475.0,28.35,29.37,29.38,27.44,BAC
2020-03-03 05:00:00,139742164.0,29.37,27.75,29.745,27.62,BAC
2020-03-04 05:00:00,112123843.0,28.25,28.39,28.42,27.395,BAC
2020-03-05 05:00:00,111909869.0,27.24,26.78,27.35,26.4,BAC
2020-03-06 05:00:00,121039287.0,25.47,25.71,26.21,25.1,BAC
2020-03-09 04:00:00,147765336.0,22.23,21.93,23.49,21.51,BAC
2020-03-10 04:00:00,136801360.0,23.25,23.61,23.675,21.585,BAC
2020-03-11 04:00:00,127962673.0,22.84,22.67,23.96,22.26,BAC
2020-03-12 04:00:00,142161330.0,20.59,20.51,22.87,20.15,BAC
2020-03-13 04:00:00,130407797.0,22.19,24.16,24.25,21.48,BAC
2020-03-16 04:00:00,121688885.0,19.85,20.44,21.727,19.58,BAC
2020-03-17 04:00:00,121286953.0,21.06,21.98,22.685,20.03,BAC
2020-03-18 04:00:00,149734601.0,20.27,20.79,20.97,19.7,BAC
2020-03-19 04:00:00,123741952.0,20.26,21.2,21.75,19.0,BAC
2020-03-20 04:00:00,157532827.0,21.76,19.67,21.84,19.56,BAC
2020-03-23 04:00:00,183862150.0,19.26,18.08,19.67,17.95,BAC
2020-03-24 04:00:00,149326574.0,19.42,21.03,21.15,19.01,BAC
2020-03-25 04:00:00,148861700.0,21.71,21.1,22.1,20.4089,BAC
2020-03-26 04:00:00,117360893.0,21.31,22.72,22.95,21.17,BAC
2020-03-27 04:00:00,93422526.0,21.68,21.6,22.2,21.1,BAC
2020-03-30 04:00:00,81985656.0,21.65,22.04,22.35,21.27,BAC
2020-03-31 04:00:00,96086180.0,21.82,21.23,22.49,20.96,BAC
2020-04-01 04:00:00,85599324.0,19.93,19.77,20.35,19.51,BAC
2020-04-02 04:00:00,70796223.0,19.65,20.57,20.79,19.59,BAC
2020-04-03 04:00:00,68912315.0,20.4,20.03,20.74,19.6804,BAC
2020-04-06 04:00:00,98212091.0,21.03,21.39,21.6,20.81,BAC
2020-04-07 04:00:00,96037046.0,22.8,22.14,22.88,21.85,BAC
2020-04-08 04:00:00,81729098.0,22.41,23.45,23.6,22.41,BAC
2020-04-09 04:00:00,126587979.0,24.07,24.86,25.32,24.05,BAC
2020-04-13 04:00:00,84181816.0,24.78,23.92,24.85,23.78,BAC
2020-04-14 04:00:00,89694426.0,24.5,23.73,24.65,23.1,BAC
2020-04-15 04:00:00,100682189.0,22.16,22.19,22.65,21.91,BAC
2020-04-16 04:00:00,89997765.0,22.15,21.42,22.21,21.09,BAC
2020-04-17 04:00:00,95211364.0,22.34,23.28,23.4,22.31,BAC
2020-04-20 04:00:00,75387612.0,22.57,22.5,23.13,22.18,BAC
2020-04-21 04:00:00,79878671.0,21.9,21.64,22.365,21.5,BAC
2020-04-22 04:00:00,50256946.0,22.16,21.8,22.23,21.75,BAC
2020-04-23 04:00:00,50847042.0,21.96,21.87,22.39,21.85,BAC
2020-04-24 04:00:00,48136914.0,22.11,22.18,22.3,21.67,BAC
2020-04-27 04:00:00,67612050.0,22.52,23.47,23.65,22.45,BAC
2020-04-28 04:00:00,66508286.0,24.45,23.89,24.81,23.845,BAC
2020-04-29 04:00:00,73884809.0,24.91,24.78,25.11,24.51,BAC
2020-04-30 04:00:00,56004215.0,24.21,24.05,24.38,23.85,BAC
2020-05-01 04:00:00,52285764.0,23.38,23.08,23.46,22.8128,BAC
2020-05-04 04:00:00,46353884.0,22.7,22.93,22.99,22.43,BAC
2020-05-05 04:00:00,46254156.0,23.48,22.66,23.515,22.62,BAC
2020-05-06 04:00:00,54347898.0,23.0,22.35,23.08,22.23,BAC
2020-05-07 04:00:00,52384003.0,22.66,22.84,23.37,22.61,BAC
2020-05-08 04:00:00,45721144.0,23.47,23.57,23.62,23.25,BAC
2020-05-11 04:00:00,69657337.0,23.11,22.58,23.12,22.56,BAC
2020-05-12 04:00:00,70509809.0,22.71,21.87,22.82,21.85,BAC
2020-05-13 04:00:00,112991155.0,21.66,20.87,21.75,20.72,BAC
2020-05-14 04:00:00,89404429.0,20.29,21.71,21.79,20.1,BAC
2020-05-15 04:00:00,65787524.0,21.4,21.44,21.6979,21.225,BAC
2020-05-18 04:00:00,87779025.0,22.42,22.93,23.06,22.07,BAC
2020-05-19 04:00:00,62854377.0,22.66,22.21,23.0,22.185,BAC
2020-05-20 04:00:00,60435917.0,22.68,22.91,23.0,22.64,BAC
2020-05-21 04:00:00,58130737.0,22.81,22.9,23.27,22.78,BAC
2020-05-22 04:00:00,48495980.0,22.93,22.66,22.9502,22.46,BAC
2020-05-26 04:00:00,121039249.0,23.75,24.28,24.6,23.67,BAC
2020-05-27 04:00:00,120815671.0,26.07,25.98,26.17,24.97,BAC
2020-05-28 04:00:00,85742307.0,26.08,24.86,26.14,24.79,BAC
2020-05-29 04:00:00,114732066.0,24.42,24.12,24.91,24.06,BAC
2020-06-01 04:00:00,59030107.0,24.28,24.61,24.87,24.05,BAC
2020-06-02 04:00:00,71667095.0,24.96,24.84,25.39,24.56,BAC
2020-06-03 04:00:00,87659198.0,25.5,25.99,26.14,25.385,BAC
2020-06-04 04:00:00,95103278.0,25.71,26.78,26.83,25.57,BAC
2020-06-05 04:00:00,120899780.0,28.95,28.11,29.01,27.88,BAC
2020-06-08 04:00:00,80668278.0,28.59,28.54,28.9,28.14,BAC
2020-06-09 04:00:00,78204491.0,27.72,28.22,28.54,27.55,BAC
2020-06-10 04:00:00,91087005.0,27.97,26.6,28.1,26.51,BAC
2020-06-11 04:00:00,151971920.0,24.98,23.93,25.69,23.68,BAC
2020-06-12 04:00:00,75030451.0,25.03,24.78,25.05,24.04,BAC
2020-06-15 04:00:00,77570046.0,23.76,25.15,25.17,23.69,BAC
2020-06-16 04:00:00,97631272.0,26.18,25.8,26.24,24.86,BAC
2020-06-17 04:00:00,58835711.0,25.9,25.0,25.9,24.92,BAC
2020-06-18 04:00:00,53782244.0,24.7,25.04,25.49,24.58,BAC
2020-06-19 04:00:00,132357769.0,25.44,25.25,25.49,24.49,BAC
2020-06-22 04:00:00,56124929.0,24.89,24.62,25.025,24.61,BAC
2020-06-23 04:00:00,46274421.0,25.01,24.79,25.41,24.76,BAC
2020-06-24 04:00:00,76119349.0,24.54,23.81,24.54,23.68,BAC
2020-06-25 04:00:00,65586868.0,23.7,24.72,24.77,23.55,BAC
2020-06-26 04:00:00,119238582.0,24.09,23.15,24.11,23.02,BAC
2020-06-29 04:00:00,66772799.0,23.41,23.39,23.835,23.1,BAC
2020-06-30 04:00:00,62256931.0,23.2,23.75,23.91,23.0999,BAC
2020-07-01 04:00:00,57967844.0,24.03,23.26,24.07,23.23,BAC
2020-07-02 04:00:00,56613549.0,23.84,23.29,23.99,23.22,BAC
2020-07-06 04:00:00,60321341.0,23.82,23.66,24.08,23.46,BAC
2020-07-07 04:00:00,61134011.0,23.38,23.01,23.39,22.9,BAC
2020-07-08 04:00:00,53324732.0,23.03,23.1,23.19,22.7,BAC
2020-07-09 04:00:00,80068313.0,22.94,22.77,23.16,22.39,BAC
2020-07-10 04:00:00,81697451.0,22.71,24.02,24.05,22.68,BAC
2020-07-13 04:00:00,74524404.0,24.37,24.19,24.51,23.855,BAC
2020-07-14 04:00:00,68045963.0,23.8903,24.14,24.145,23.45,BAC
2020-07-15 04:00:00,58053003.0,24.76,24.6,24.87,24.28,BAC
2020-07-16 04:00:00,78624918.0,23.75,23.93,24.22,23.54,BAC
2020-07-17 04:00:00,68810102.0,23.88,23.22,23.975,23.2,BAC
2020-07-20 04:00:00,61948820.0,23.19,23.58,23.7,23.11,BAC
2020-07-21 04:00:00,76184674.0,23.71,24.42,24.48,23.69,BAC
2020-07-22 04:00:00,52688279.0,24.24,24.31,24.33,23.965,BAC
2020-07-23 04:00:00,61814624.0,24.52,24.54,24.64,24.11,BAC
2020-07-24 04:00:00,50875275.0,24.56,24.35,24.83,24.27,BAC
2020-07-27 04:00:00,55522526.0,24.22,24.14,24.27,23.875,BAC
2020-07-28 04:00:00,49002342.0,24.13,24.36,24.56,24.075,BAC
2020-07-29 04:00:00,72131307.0,24.36,25.27,25.29,24.19,BAC
2020-07-30 04:00:00,62617071.0,24.72,24.84,24.95,24.345,BAC
2020-07-31 04:00:00,62719452.0,24.93,24.88,24.95,24.46,BAC
2020-08-03 04:00:00,59114402.0,25.03,24.99,25.31,24.69,BAC
2020-08-04 04:00:00,38557894.0,24.96,25.01,25.06,24.86,BAC
2020-08-05 04:00:00,52375713.0,25.32,25.39,25.59,25.25,BAC
2020-08-06 04:00:00,52896220.0,25.45,25.47,25.665,25.28,BAC
2020-08-07 04:00:00,63928034.0,25.34,26.11,26.1911,25.26,BAC
2020-08-10 04:00:00,64741822.0,26.31,26.56,26.81,26.21,BAC
2020-08-11 04:00:00,82301418.0,27.28,26.92,27.75,26.78,BAC
2020-08-12 04:00:00,62823994.0,27.48,26.73,27.57,26.41,BAC
2020-08-13 04:00:00,56539670.0,26.49,26.35,26.67,26.14,BAC
2020-08-14 04:00:00,51428933.0,26.06,26.47,26.6601,25.92,BAC
2020-08-17 04:00:00,57980117.0,26.31,25.9,26.41,25.84,BAC
2020-08-18 04:00:00,46357306.0,25.87,25.53,25.985,25.46,BAC
2020-08-19 04:00:00,60307096.0,25.66,25.5,26.08,25.39,BAC
2020-08-20 04:00:00,50013960.0,25.16,25.1,25.325,25.02,BAC
2020-08-21 04:00:00,56894789.0,24.98,24.98,25.43,24.9,BAC
2020-08-24 04:00:00,55185365.0,25.22,25.69,25.7,25.04,BAC
2020-08-25 04:00:00,57948738.0,26.04,26.0,26.19,25.73,BAC
2020-08-26 04:00:00,39976018.0,25.94,25.56,25.94,25.54,BAC
2020-08-27 04:00:00,53389703.0,25.49,26.05,26.22,25.44,BAC
2020-08-28 04:00:00,47434027.0,26.4,26.3,26.47,25.99,BAC
2020-08-31 04:00:00,49966068.0,26.09,25.74,26.14,25.69,BAC
2020-09-01 04:00:00,46629740.0,25.58,25.71,25.9,25.4,BAC
2020-09-02 04:00:00,58011132.0,25.53,26.02,26.1579,25.485,BAC
2020-09-03 04:00:00,86951961.0,26.2,25.66,26.62,25.46,BAC
2020-09-04 04:00:00,100431309.0,26.26,26.54,26.76,25.8,BAC
2020-09-08 04:00:00,75895648.0,26.14,25.48,26.32,25.39,BAC
2020-09-09 04:00:00,54366707.0,25.64,25.51,25.72,25.23,BAC
2020-09-10 04:00:00,57001755.0,25.7,25.14,25.89,25.08,BAC
2020-09-11 04:00:00,48020289.0,25.22,25.5,25.58,25.09,BAC
2020-09-14 04:00:00,48149518.0,25.67,25.75,25.99,25.54,BAC
2020-09-15 04:00:00,64240053.0,25.77,25.28,25.825,25.19,BAC
2020-09-16 04:00:00,65074708.0,25.28,25.6,25.91,25.05,BAC
2020-09-17 04:00:00,49681283.0,25.13,25.35,25.4816,25.1,BAC
